id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,latitude,longitude,url,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m
470,Century 21,949.0,34.03,27.89,Appartement,"1 pièce - F1 34,03 m2, Ref : 39074",69005,Lyon,45.75989609087355,4.800006810424049,https://www.century21.fr/trouver_logement/detail/15377856568/,Point du Jour / St Just,Studio/T1,2567.0,0,362.0,1,364.0,1,1696.0,0,1707.0,0,904.0,0,81.0,8,1520.0,0,392.0,1,662.0,0,1217.0,0,1191.0,0,117.0,1,459.0,1,351.0,1,4938.0,0,1569.0,0,1705.0,0,2839.0,0,918.0,0
471,Century 21,1515.0,80.35,18.86,Appartement,"4 pièce - F4 80,35 m2, s Ref : 39068",69002,Lyon,45.75748563420809,4.83452813439685,https://www.century21.fr/trouver_logement/detail/15361084077/,Bellecour / Cordeliers,Grand (T4+),610.0,0,25.0,28,80.0,4,591.0,0,167.0,14,133.0,4,292.0,12,373.0,3,393.0,2,120.0,5,476.0,1,1133.0,0,82.0,5,122.0,4,1459.0,0,3346.0,0,789.0,0,373.0,3,1491.0,0,1679.0,0
472,Century 21,1023.0,54.37,18.82,Appartement,"2 pièce - F2 54,37 m2, s Ref : 20462",69006,Lyon,45.76413344609628,4.849764232407127,https://www.century21.fr/trouver_logement/detail/15382558674/,Brotteaux / Foch,T2,650.0,0,202.0,10,407.0,3,188.0,4,310.0,3,362.0,5,97.0,9,817.0,0,834.0,0,138.0,10,198.0,4,818.0,0,54.0,17,189.0,8,1101.0,0,2305.0,0,138.0,2,487.0,1,1346.0,0,2447.0,0
473,Century 21,1000.0,57.14,17.5,Appartement,"2 pièce - F2 57,14 m2, s Ref : 1965",69008,Lyon,45.739216485747335,4.8804421940193,https://www.century21.fr/trouver_logement/detail/15064206354/,Monplaisir / Bachut,T2,3002.0,0,839.0,0,130.0,1,3096.0,0,929.0,0,673.0,0,162.0,6,1895.0,0,315.0,1,289.0,1,422.0,1,1087.0,0,361.0,3,663.0,0,1007.0,0,5500.0,0,2773.0,0,1002.0,0,4973.0,0,1918.0,0
474,Century 21,1115.0,79.73,13.98,Appartement,"3 pièce - F3 79,73 m2, s Ref : 2037",69008,Lyon,45.741669836236156,4.879105136665806,https://www.century21.fr/trouver_logement/detail/15308812750/,Monplaisir / Bachut,T3,2729.0,0,671.0,0,230.0,3,2869.0,0,668.0,0,701.0,0,305.0,4,1952.0,0,213.0,4,576.0,0,497.0,1,1083.0,0,463.0,2,423.0,1,967.0,0,5208.0,0,2619.0,0,779.0,0,4706.0,0,1827.0,0
475,Century 21,999.0,42.25,23.64,Appartement,"2 pièce - F2 42,25 m2, s Ref : 4029",69001,Lyon,45.76972297342491,4.823658716823795,https://www.century21.fr/trouver_logement/detail/15185134901/,Pentes Croix-Rousse,T2,721.0,0,119.0,21,504.0,0,678.0,0,472.0,2,286.0,7,70.0,8,351.0,1,1299.0,0,284.0,2,414.0,2,955.0,0,40.0,19,431.0,2,769.0,0,2809.0,0,284.0,1,854.0,0,740.0,0,1189.0,0
476,Century 21,711.0,22.68,31.35,Appartement,"T1 - 22,68 m2, 1 pièce Ref : 20459",69008,Lyon,45.739504521659235,4.879843003774058,https://www.century21.fr/trouver_logement/detail/15375276987/,Monplaisir / Bachut,Studio/T1,2948.0,0,869.0,0,182.0,2,3039.0,0,899.0,0,637.0,0,179.0,4,1870.0,0,349.0,4,328.0,1,476.0,1,1049.0,0,407.0,4,607.0,0,964.0,0,5452.0,0,2720.0,0,945.0,0,4917.0,0,1871.0,0
477,Century 21,1800.0,101.5,17.73,Appartement,"4 pièce - F4 101,50 m2, s Ref : 1852",69008,Lyon,45.7387029823267,4.880912959743716,https://www.century21.fr/trouver_logement/detail/14523630496/,Monplaisir / Bachut,Grand (T4+),3070.0,0,774.0,0,63.0,1,3157.0,0,986.0,0,698.0,0,139.0,7,1902.0,0,263.0,1,231.0,1,372.0,1,1112.0,0,297.0,3,636.0,0,1040.0,0,5567.0,0,2822.0,0,1064.0,0,5039.0,0,1955.0,0
478,Century 21,1100.0,46.26,23.78,Appartement,"2 pièce - F2 46,26 m2, s Ref : 39044",69001,Lyon,45.76501087902692,4.831537486589925,https://www.century21.fr/trouver_logement/detail/15263958366/,Terreaux / Hotel de Ville,T2,86.0,3,67.0,91,71.0,10,288.0,1,157.0,23,166.0,7,111.0,3,243.0,5,754.0,0,336.0,5,197.0,5,1144.0,0,89.0,18,99.0,5,1504.0,0,2744.0,0,336.0,2,246.0,3,661.0,0,1435.0,0
479,Century 21,2150.0,110.81,19.4,Appartement,"4 pièce - F4 110,81 m2, s Ref : 1949",69004,Lyon,45.776142375664804,4.8201024205982534,https://www.century21.fr/trouver_logement/detail/14978577349/,Croix-Rousse Plateau,Grand (T4+),1225.0,0,340.0,2,889.0,0,925.0,0,574.0,0,701.0,0,197.0,8,881.0,0,632.0,0,803.0,0,335.0,1,358.0,2,231.0,10,335.0,2,78.0,2,2708.0,0,1021.0,0,872.0,0,1164.0,0,691.0,0
480,Century 21,1390.0,84.0,16.55,Appartement,"3 pièce - 84 m2, s Ref : 39013",69002,Lyon,45.744828244933686,4.818576611840614,https://www.century21.fr/trouver_logement/detail/15045556647/,Confluence,T3,2335.0,0,265.0,7,329.0,1,1269.0,0,442.0,1,319.0,1,131.0,7,777.0,0,1372.0,0,103.0,3,431.0,2,907.0,0,136.0,5,390.0,1,949.0,0,5172.0,0,1023.0,0,1279.0,0,3105.0,0,1903.0,0
481,Century 21,2000.0,105.06,19.04,Appartement,"3 pièce - F3 105,06 m2, s Ref : 774",69001,Lyon,45.76798035077401,4.829872807007949,https://www.century21.fr/trouver_logement/detail/15178276307/,Terreaux / Hotel de Ville,T3,208.0,3,56.0,76,95.0,8,159.0,1,174.0,8,97.0,9,237.0,6,207.0,5,1070.0,0,221.0,5,108.0,4,871.0,0,24.0,21,148.0,4,1159.0,0,2575.0,0,221.0,3,596.0,0,405.0,1,1441.0,0
482,Century 21,1500.0,52.9,28.36,Appartement,"3 pièce - F3 52,90 m2, s Ref : 20372",69001,Lyon,45.766534512628475,4.823456854758396,https://www.century21.fr/trouver_logement/detail/14764436270/,Terreaux / Hotel de Ville,T3,672.0,0,127.0,29,450.0,1,661.0,0,271.0,5,128.0,6,286.0,4,253.0,1,1027.0,0,119.0,2,429.0,1,1123.0,0,225.0,17,618.0,0,1113.0,0,3045.0,0,119.0,1,854.0,0,887.0,0,935.0,0
483,Century 21,2500.0,170.0,14.71,Appartement,"T3 - 170 m2, 4 pièces Ref : 907",69007,Lyon,45.74326747422129,4.8444218748327605,https://www.century21.fr/trouver_logement/detail/13910822966/,Guillotière / Jean Macé,T3,2022.0,0,261.0,3,578.0,0,1196.0,0,609.0,0,272.0,1,288.0,2,437.0,1,538.0,0,229.0,2,369.0,2,193.0,1,368.0,4,670.0,0,1015.0,0,4659.0,0,229.0,1,1517.0,0,3186.0,0,346.0,1
484,Orpi,958.0,69.0,13.88,Appartement,3 pièce - 2 chambre - EXCLUSIVITÉ par mois PRIX EN BAISSE LOCATION s 69 m2 8 - Moulin à Ve nt Message s Balcon Bon état Non meublé Ascenseur Etage : 1 Favoris,69008,Lyon,45.734849904560484,4.857782828223123,https://www.orpi.com/annonce-location-appartement-t3-lyon-8-69008-8222b8db-276b-4330-ad63-612ffd87b4a5/,Monplaisir / Bachut,T3,2778.0,0,476.0,1,409.0,2,2292.0,0,1334.0,0,343.0,2,247.0,6,409.0,1,667.0,0,753.0,0,327.0,1,741.0,0,222.0,6,344.0,2,856.0,0,5563.0,0,1476.0,0,1329.0,0,4396.0,0,394.0,1
485,Orpi,879.0,54.0,16.28,Appartement,2 pièce - 1 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois PRIX EN BAISSE LOCATION s 54 m2 Ly on 8 - Monplaisir - Frères Lumière Message Cave Bon état Non meublé Ascenseur Etage : 3 Favoris,69000,Lyon,45.77996534425401,4.834647532996802,https://www.orpi.com/annonce-location-appartement-t2-lyon-8-69008-cdf0e712-54e7-4e93-91ae-cfd7d9eb3d1b/,Grand Lyon / Autre,T2,1144.0,0,28.0,11,193.0,4,262.0,2,517.0,0,351.0,3,106.0,17,928.0,0,190.0,9,5.0,6,185.0,2,26.0,4,79.0,9,161.0,1,505.0,0,1503.0,0,184.0,3,405.0,1,971.0,0,1251.0,0
486,Orpi,892.0,50.0,17.84,Appartement,1 pièce - 1 chambre - par mois LOCATION 50 m2 7 - Guillotière Message À rafraîc hir Non meublé Ascenseur Rez - de - chaussée Favoris,69007,Lyon,45.745390313431216,4.841211587370899,https://www.orpi.com/annonce-location-appartement-t1-lyon-7-69007-56228171-23fd-41d0-8fd9-e75aef03cf0f/,Guillotière / Jean Macé,Studio/T1,1940.0,0,230.0,9,367.0,4,1035.0,0,267.0,1,389.0,1,277.0,3,325.0,2,639.0,0,296.0,3,236.0,3,268.0,2,199.0,5,330.0,2,1180.0,0,4468.0,0,351.0,1,1174.0,0,2902.0,0,607.0,0
487,Orpi,120.0,14.0,8.57,Appartement,EXCLUSIVITÉ par mois LOCATION Stationnement 14 m2 4 - Parc Popy Message Portail électri que Favoris,69004,Lyon,45.77586100374613,4.822195596363064,https://www.orpi.com/annonce-location-stationnement-lyon-4-69004-72c66b64-d844-4cd2-8c30-c8b810430637/,Croix-Rousse Plateau,Studio/T1,1077.0,0,237.0,3,773.0,0,765.0,0,410.0,1,590.0,0,196.0,10,992.0,0,670.0,0,638.0,0,222.0,1,381.0,1,283.0,13,250.0,2,106.0,2,2569.0,0,909.0,0,708.0,0,1010.0,0,761.0,0
488,Orpi,992.0,63.0,15.75,Appartement,3 pièce - 2 chambre - EXCLUSIVITÉ par mois LOCATION s 63 m2 4 - Chazière Message s Balcon Cave Bon état Non meublé Ascenseur Favoris,69004,Lyon,45.776471097599476,4.835605405667336,https://www.orpi.com/annonce-location-appartement-t3-lyon-4-69004-bbc0f879-a1c7-4f7f-96c9-445f22fde96d/,Croix-Rousse Plateau,T3,775.0,0,104.0,16,201.0,6,232.0,2,251.0,3,194.0,3,165.0,19,541.0,0,534.0,0,59.0,7,276.0,2,114.0,4,185.0,12,289.0,2,623.0,0,1619.0,0,59.0,2,249.0,2,578.0,0,1451.0,0
489,Orpi,1406.0,55.0,25.56,Appartement,4 pièce - 3  chambre - EXCLUSIVITÉ par mois LOCATION s 55 m2 4 - Place des Tapis Message s Bon état Non meublé Etage : 1 Favoris,69004,Lyon,45.777523349449645,4.830323647351188,https://www.orpi.com/annonce-location-appartement-t4-lyon-4-69004-12398bce-de08-40f9-a1b2-48bb3c310890/,Croix-Rousse Plateau,Grand (T4+),889.0,0,155.0,18,155.0,4,164.0,2,261.0,3,17.0,4,81.0,13,752.0,0,394.0,9,293.0,7,150.0,2,65.0,4,56.0,14,268.0,2,213.0,2,1917.0,0,307.0,3,187.0,2,771.0,0,1035.0,0
490,Orpi,700.0,24.0,29.17,Appartement,1 pièce - EXCLUSIVITÉ par mois LOCATION 24 m2 5 - Saint - Georges Message Studi o Parfait état Meublé Etage : 3 Favoris,69005,Lyon,45.75723847107575,4.824663876100396,https://www.orpi.com/annonce-location-appartement-t1-lyon-5-69005-fb2e98f0-b330-4ce9-b3d4-17fb9aab46cc/,Vieux Lyon,Studio/T1,951.0,0,35.0,16,441.0,1,553.0,0,263.0,7,326.0,3,62.0,17,565.0,0,49.0,2,305.0,4,296.0,1,556.0,0,39.0,14,331.0,3,1785.0,0,3757.0,0,608.0,0,512.0,0,1649.0,0,979.0,0
491,Orpi,1980.0,126.0,15.71,Appartement,3 pièce - 2 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois LOCATION s 126 m2 2 - Ampère M essage s Bon état Meublé Etage : 2 Favoris,69002,Lyon,45.745204598353126,4.822643178666576,https://www.orpi.com/annonce-location-appartement-t3-lyon-2-69002-5680f655-8e13-44c9-9c5c-317d25670e6a/,Confluence,T3,2154.0,0,145.0,7,466.0,1,1052.0,0,569.0,0,468.0,1,105.0,7,587.0,0,1065.0,0,217.0,3,234.0,1,838.0,0,65.0,6,99.0,2,898.0,0,4980.0,0,711.0,0,1040.0,0,2965.0,0,1721.0,0
492,Orpi,760.0,22.0,34.55,Studio,1 pièce - EXCLUSIVITÉ par mois LOCATION 22 m2 8 - Santy Message Studio Bon ét at Meublé Etage : 1 Favoris,69008,Lyon,45.73257746915406,4.870964755068824,https://www.orpi.com/annonce-location-appartement-t1-lyon-8-69008-f68a7850-fd5f-4915-ad9a-a96de46c32f1/,Monplaisir / Bachut,Studio/T1,3258.0,0,106.0,1,381.0,2,3036.0,0,1428.0,0,582.0,0,89.0,8,951.0,0,452.0,1,215.0,1,432.0,1,601.0,0,111.0,7,427.0,1,707.0,0,5971.0,0,2404.0,0,1310.0,0,5097.0,0,1332.0,0
493,Orpi,721.0,37.0,19.49,Appartement,2 pièce - EXCLUSIVITÉ par mois LOCATION s 37 m2 4 - Croix Rousse Message 1 cha mbre Bon état Meublé Etage : 3 Favoris,69004,Lyon,45.77523163219247,4.824202531882948,https://www.orpi.com/annonce-location-appartement-t2-lyon-4-69004-291-028089-734/,Croix-Rousse Plateau,T2,913.0,0,184.0,6,617.0,0,625.0,0,240.0,1,524.0,0,137.0,8,843.0,0,777.0,0,473.0,1,165.0,1,497.0,1,135.0,14,146.0,2,275.0,2,2455.0,0,762.0,0,549.0,0,842.0,0,888.0,0
494,Orpi,403.0,22.0,18.32,Studio,1 pièce - EXCLUSIVITÉ VISITE VIRTUELLE par mois LOCATION 22 m2 8 - Moulin à V ent Message Studio Terrasse Bon état Non meublé Rez - de - chaussée Favoris,69008,Lyon,45.73568136791003,4.878606667460832,https://www.orpi.com/annonce-location-appartement-t1-lyon-8-69008-9495430e-f1e8-4404-947c-8d8377923c44/,Monplaisir / Bachut,Studio/T1,3230.0,0,567.0,0,327.0,2,3209.0,0,1332.0,0,561.0,0,108.0,9,1610.0,0,149.0,2,200.0,1,301.0,2,933.0,0,80.0,6,351.0,1,915.0,0,5813.0,0,2759.0,0,1179.0,0,5169.0,0,1795.0,0
495,Orpi,950.0,35.0,27.14,Studio,1 pièce - EXCLUSIVITÉ par mois PRIX EN BAISSE LOCATION 35 m2 1 - Terreaux Mes sage Studio Bon état Meublé Etage : 6 Favoris,69001,Lyon,45.76813661291643,4.816046508571374,https://www.orpi.com/annonce-location-appartement-t1-lyon-1-69001-2434-028948-042/,Terreaux / Hotel de Ville,Studio/T1,1255.0,0,151.0,5,779.0,0,951.0,0,365.0,1,680.0,0,72.0,4,474.0,1,819.0,0,670.0,0,848.0,0,1102.0,0,285.0,3,735.0,0,998.0,0,3395.0,0,670.0,0,986.0,0,1354.0,0,738.0,0
496,Orpi,1200.0,75.0,16.0,Appartement,3 pièce - EXCLUSIVITÉ par mois LOCATION s 75 m2 5 - Saint - Irénée Message 2 cha mbres Balcon Cave Bon état Meublé Ascenseur Favoris,69005,Lyon,45.76542910085755,4.8266720440257815,https://www.orpi.com/annonce-location-appartement-t3-lyon-5-69005-596ba3b4-4379-49e8-aebf-aa24d056471d/,Vieux Lyon,T3,417.0,2,76.0,51,172.0,4,468.0,1,149.0,11,203.0,8,318.0,5,207.0,2,818.0,0,205.0,2,333.0,3,1197.0,0,56.0,12,368.0,2,1295.0,0,2952.0,0,260.0,1,576.0,0,781.0,0,1093.0,0
497,Orpi,994.0,40.0,24.85,Studio,1 pièce - EXCLUSIVITÉ par mois LOCATION 40 m2 3 - Villette Message Studio Bal con Bon état Meublé Ascenseur Etage : 3 Favoris,69003,Lyon,45.758142479215685,4.8405196693530845,https://www.orpi.com/annonce-location-appartement-t1-lyon-3-69003-0c919280-bd31-4fc6-924e-1b6682a898ee/,Préfecture / Quais,Studio/T1,747.0,0,65.0,35,316.0,5,620.0,0,264.0,4,83.0,10,362.0,5,421.0,1,115.0,2,282.0,6,276.0,7,866.0,0,318.0,5,301.0,3,1039.0,0,3108.0,0,489.0,1,642.0,0,1506.0,0,2009.0,0
498,Orpi,1283.0,68.0,18.87,Appartement,3 pièce - EXCLUSIVITÉ par mois LOCATION s 68 m2 3 - Férrandière Message 2 cham bres Balcon Cave Bon état Non meublé Etage : 4 Favoris,69003,Lyon,45.75392592345282,4.877351181884867,https://www.orpi.com/annonce-location-appartement-t3-lyon-3-69003-b9553abc-f4d8-4a65-a49c-e9c5b8bf8d0a/,Montchat,T3,1826.0,0,200.0,2,581.0,0,2187.0,0,589.0,0,814.0,0,269.0,5,1949.0,0,1140.0,0,802.0,0,811.0,0,2030.0,0,106.0,8,792.0,0,1094.0,0,3923.0,0,2175.0,0,1216.0,0,3759.0,0,2160.0,0
499,Orpi,502.0,10.0,50.2,Appartement,1 pièce - 1 chambre - EXCLUSIVITÉ par mois LOCATION 10 m2 7 - Debourg Message B alcon À rafraîchir Non meublé Ascenseur Rez - de - chaussée Favoris,69007,Lyon,45.74416266168957,4.830986230196461,https://www.orpi.com/annonce-location-appartement-t1-lyon-7-69007-d4405a0f-252a-4cdd-9a66-33ce7673ee3c/,Guillotière / Jean Macé,Studio/T1,2100.0,0,393.0,2,560.0,0,971.0,0,686.0,0,978.0,0,89.0,2,478.0,1,648.0,0,70.0,1,448.0,1,1040.0,0,343.0,3,574.0,0,945.0,0,4820.0,0,70.0,1,963.0,0,2973.0,0,1076.0,0
500,Orpi,1231.0,63.0,19.54,Appartement,3 pièce - EXCLUSIVITÉ par mois LOCATION s 63 m2 3 - Férrandière Message 2 cham bres Balcon Bon état Meublé Ascenseur Etage : 1 Favoris,69003,Lyon,45.74764803842487,4.888020014249195,https://www.orpi.com/annonce-location-appartement-t3-lyon-3-69003-d2fe21f0-1d39-4ca9-934d-87e574706446/,Montchat,T3,2871.0,0,317.0,2,598.0,0,3257.0,0,295.0,2,724.0,0,178.0,5,2906.0,0,720.0,0,444.0,2,1083.0,0,2023.0,0,147.0,6,295.0,1,1632.0,0,4950.0,0,3254.0,0,1459.0,0,4831.0,0,2633.0,0
501,Orpi,1313.0,61.0,21.52,Appartement,3 pièce - 2 chambre - EXCLUSIVITÉ par mois LOCATION s 61 m2 2 - Perrache Message s Balcon Bon état Meublé Ascenseur Etage : 1 Favoris,69002,Lyon,45.76217431436588,4.836874822533478,https://www.orpi.com/annonce-location-appartement-t3-lyon-2-69002-9ff65489-3174-4a45-905a-d696605408e2/,Bellecour / Cordeliers,T3,254.0,1,45.0,51,264.0,4,479.0,1,151.0,18,135.0,7,401.0,3,182.0,3,641.0,0,60.0,6,161.0,1,1281.0,0,341.0,7,188.0,5,1506.0,0,2797.0,0,546.0,0,295.0,3,1010.0,0,1799.0,0
502,Orpi,1590.0,98.0,16.22,Appartement,3 pièce - EXCLUSIVITÉ par mois LOCATION s 98 m2 5 - Saint - Paul Message 2 chamb res Terrasse Parfait état Meublé Etage : 3 Favoris,69005,Lyon,45.76090856538192,4.802777786682211,https://www.orpi.com/annonce-location-appartement-t3-lyon-5-69005-546d3d78-2ce1-4994-9eb0-a35d9d46f245/,Point du Jour / St Just,T3,2331.0,0,428.0,1,447.0,1,1526.0,0,1465.0,0,782.0,0,224.0,5,1307.0,0,470.0,1,424.0,1,1059.0,0,1006.0,0,157.0,1,662.0,0,160.0,1,4697.0,0,1401.0,0,1538.0,0,2597.0,0,680.0,0
503,Orpi,957.0,44.0,21.75,Appartement,2 pièce - EXCLUSIVITÉ par mois LOCATION s 44 m2 5 - Fourvière Message 1 chambr e Bon état Non meublé Ascenseur Etage : 2 Favoris,69005,Lyon,45.758879482762595,4.819263006663192,https://www.orpi.com/annonce-location-appartement-t2-lyon-5-69005-2af6d0d5-01ca-46cf-90c6-d2cb030d59ec/,Vieux Lyon,T2,1214.0,0,335.0,9,314.0,1,985.0,0,634.0,0,328.0,2,281.0,7,567.0,0,496.0,1,732.0,0,414.0,1,325.0,2,149.0,9,337.0,1,1330.0,0,3877.0,0,991.0,0,962.0,0,1709.0,0,527.0,0
504,Orpi,741.0,39.0,19.0,Appartement,2 pièce - 1 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois LOCATION s 39 m2 6 - Foch Mess age Bon état Non meublé Rez - de - chaussée Favoris,69006,Lyon,45.76755003090561,4.861070405978772,https://www.orpi.com/annonce-location-appartement-t2-lyon-6-69006-92c523e5-47d8-49a0-8b67-52e92a4407ba/,Brotteaux / Foch,T2,972.0,0,133.0,10,328.0,4,359.0,2,338.0,2,86.0,1,258.0,2,114.0,2,449.0,1,133.0,3,471.0,1,1398.0,0,148.0,9,270.0,3,1589.0,0,2019.0,0,611.0,0,649.0,0,2007.0,0,2835.0,0
505,Orpi,605.0,22.0,27.5,Studio,1 pièce - EXCLUSIVITÉ par mois LOCATION 22 m2 3 - Montchat Message Studio Bon état Non meublé Etage : 2 Favoris,69003,Lyon,45.759057615758394,4.843692222669366,https://www.orpi.com/annonce-location-appartement-t1-lyon-3-69003-8a85c3fc-8f66-4e97-b94d-dc983efb95a9/,Préfecture / Quais,Studio/T1,882.0,0,89.0,20,388.0,4,499.0,1,287.0,1,119.0,11,244.0,4,593.0,0,209.0,2,227.0,7,324.0,6,655.0,0,165.0,8,156.0,2,874.0,0,2943.0,0,303.0,2,842.0,0,1491.0,0,2045.0,0
506,Orpi,609.0,21.0,29.0,Studio,1 pièce - EXCLUSIVITÉ par mois LOCATION 21 m2 7 - Debourg Message Studio Bon état Meublé Rez - de - chaussée Favoris,69007,Lyon,45.7415989906228,4.838333244353976,https://www.orpi.com/annonce-location-appartement-t1-lyon-7-69007-2424-028948-052/,Guillotière / Jean Macé,Studio/T1,2400.0,0,256.0,2,601.0,0,1389.0,0,629.0,0,709.0,0,257.0,5,794.0,0,885.0,0,603.0,0,141.0,2,617.0,0,235.0,5,595.0,0,752.0,0,4928.0,0,603.0,0,1389.0,0,3279.0,0,440.0,1
507,Orpi,1964.0,116.0,16.93,Appartement,4 pièce - EXCLUSIVITÉ par mois LOCATION s 116 m2 5 - Fourvière Message 3 chamb res Bon état Meublé Ascenseur Etage : 1 Favoris,69005,Lyon,45.75220392330359,4.807207315992892,https://www.orpi.com/annonce-location-appartement-t4-lyon-5-69005-2c7a891b-2b4b-45b3-a9ff-dfeaae835d07/,Point du Jour / St Just,Grand (T4+),2383.0,0,861.0,0,370.0,1,1719.0,0,1479.0,0,536.0,0,327.0,1,957.0,0,1081.0,0,280.0,1,780.0,0,853.0,0,144.0,6,845.0,0,1177.0,0,5059.0,0,1593.0,0,1780.0,0,2886.0,0,1160.0,0
508,Orpi,859.0,47.0,18.28,Appartement,2 pièce - EXCLUSIVITÉ par mois LOCATION s 47 m2 4 - Quai de Saône Message 1 ch ambre Bon état Non meublé Etage : 4 Favoris,69004,Lyon,45.78186861750338,4.827547021706007,https://www.orpi.com/annonce-location-appartement-t2-lyon-4-69004-97afe692-f74e-4ef5-8ab1-65e24caceb80/,Croix-Rousse Plateau,T2,1412.0,0,604.0,0,471.0,1,635.0,0,788.0,0,269.0,1,42.0,5,1280.0,0,392.0,9,406.0,1,464.0,1,562.0,0,259.0,9,485.0,1,129.0,2,1982.0,0,406.0,1,690.0,0,1297.0,0,665.0,0
509,Orpi,1850.0,75.0,24.67,Appartement,3 pièce - EXCLUSIVITÉ par mois LOCATION s 75 m2 2 - Confluence Message 2 chamb res Balcon Bon état Meublé Ascenseur Etage : 7 Favoris,69002,Lyon,45.74697500065643,4.8212429885348085,https://www.orpi.com/annonce-location-appartement-t3-lyon-2-69002-892ab353-6776-4cd7-8779-c0e109006eba/,Confluence,T3,2025.0,0,93.0,6,574.0,0,953.0,0,709.0,0,589.0,0,191.0,5,607.0,0,1104.0,0,262.0,2,170.0,1,638.0,0,165.0,6,198.0,2,1110.0,0,4861.0,0,739.0,0,965.0,0,2810.0,0,1728.0,0
510,Orpi,2140.0,109.0,19.63,Appartement,4 pièce - 3 chambre - EXCLUSIVITÉ par mois PRIX EN BAISSE LOCATION s 109 m2 1 - Jardin des Plantes Message s Parfait état Meublé Ascenseur Etage : 5 Favoris,69001,Lyon,45.76940215925553,4.825098135749843,https://www.orpi.com/annonce-location-appartement-t4-lyon-1-69001-85f1d774-8099-44d3-bb80-0c008b07c64e/,Pentes Croix-Rousse,Grand (T4+),609.0,0,27.0,31,388.0,1,561.0,0,387.0,1,239.0,7,113.0,8,260.0,2,1277.0,0,242.0,2,299.0,1,932.0,0,102.0,22,510.0,0,839.0,0,2742.0,0,242.0,1,810.0,0,639.0,0,1239.0,0
511,Orpi,873.0,46.0,18.98,Appartement,2 pièce - EXCLUSIVITÉ par mois LOCATION s 46 m2 7 - Guillotière Message 1 cham bre Terrasse À rafraîchir Non meublé Ascenseur Etage : 3 Favoris,69007,Lyon,45.73245592442764,4.82584681083881,https://www.orpi.com/annonce-location-appartement-t2-lyon-7-69007-ce3fc1b2-f7c0-44e0-b990-3bd8910fe754/,Gerland,T2,3446.0,0,302.0,3,866.0,0,2303.0,0,394.0,1,324.0,1,29.0,6,256.0,1,1999.0,0,143.0,1,63.0,2,326.0,2,132.0,6,365.0,1,545.0,0,6179.0,0,1415.0,0,2291.0,0,4307.0,0,1628.0,0
512,Orpi,1800.0,95.0,18.95,Appartement,3 pièce - 2 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois PRIX EN BAISSE LOCATION s 95 m2 Ly on 6 - Tête d'Or Message s Cave Bon état Meublé Rez - de - chaussée Favoris,69000,Lyon,45.755936669205084,4.84875014114386,https://www.orpi.com/annonce-location-appartement-t3-lyon-6-69006-24bcac90-5b51-4f72-bc6e-06184629c69b/,Grand Lyon / Autre,T3,667.0,0,129.0,12,417.0,4,281.0,1,421.0,4,177.0,8,186.0,13,981.0,0,405.0,2,173.0,5,217.0,5,240.0,1,136.0,15,413.0,2,356.0,1,3220.0,0,173.0,1,776.0,0,1981.0,0,1577.0,0
513,Orpi,870.0,57.0,15.26,Appartement,2 pièce - 1 chambre - EXCLUSIVITÉ par mois PRIX EN BAISSE LOCATION s 57 m2 5 - Ménival Mes sage Balcon Bon état Meublé Ascenseur Rez - de - chaussée Favoris,69005,Lyon,45.7523754923511,4.800350468088411,https://www.orpi.com/annonce-location-appartement-t2-lyon-5-69005-479976fc-d497-46b3-afa2-735087c7a48f/,Point du Jour / St Just,T2,2848.0,0,1178.0,0,700.0,0,2249.0,0,1915.0,0,910.0,0,385.0,2,1481.0,0,678.0,0,722.0,0,1231.0,0,1307.0,0,309.0,3,454.0,1,1125.0,0,5431.0,0,2125.0,0,2305.0,0,3266.0,0,1400.0,0
