id_annonce,site,prix,surface,prix_m2,type,description,description_detail,code_postal,ville,latitude,longitude,url,image,date_dernier_scan,statut,derniere_verification_http,sur_carte,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,source_localisation,position_fiable,position_fiable
208,SeLoger,1100.0,68.0,16.18,Appartement,"3 pièce - 2 chambre - s, s, 68 m², étage",,59130,Lille,50.645900079470856,3.040197742790133,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lambersart-59130/26DW1YPICMQH,,2026-08-12,a_verifier,,True,Lambersart,T3,,0,758.0,0,1825.0,0,1494.0,0,1264.0,0,1456.0,0,515.0,0,1642.0,0,1474.0,0,1624.0,0,1398.0,0,1436.0,0,1044.0,0,1190.0,0,1578.0,0,2844.0,0,1624.0,0,1633.0,0,2581.0,0,2378.0,0,cp,,False
209,SeLoger,979.0,66.9,14.63,Appartement,"3 pièce - 2 chambre - s, s, 66,9 m², RDC",,59000,Lille,50.62532197891768,3.0265273495375604,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26HIGHTB9A1M,,2026-08-12,a_verifier,,False,Lille / Non localisé,T3,,0,654.0,0,751.0,0,1179.0,0,1508.0,0,408.0,1,345.0,3,2155.0,0,793.0,0,1088.0,0,858.0,0,1157.0,0,349.0,1,749.0,0,635.0,0,3807.0,0,2233.0,0,1730.0,0,2711.0,0,2025.0,0,jitter,,False
210,SeLoger,899.0,45.0,19.98,Appartement,"2 pièce - 1 chambre - s, , 45 m²",,59000,Lille,50.61089767391146,3.0604511090579862,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26U5RZY3EW3F,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,950.0,0,781.0,0,2121.0,0,1859.0,0,802.0,0,232.0,5,1387.0,0,243.0,1,832.0,0,953.0,0,1209.0,0,300.0,5,971.0,0,1067.0,0,3080.0,0,2177.0,0,1111.0,0,1515.0,0,636.0,0,jitter,,False
211,SeLoger,445.0,15.0,29.67,Studio,"1 pièce - Studio , 15 m², dès le 17/08/2026",,59000,Lille,50.649863605853206,3.0963811475908685,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26AFD99MQ6FH,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,749.0,0,2067.0,0,2857.0,0,2387.0,0,1038.0,0,320.0,2,2461.0,0,1258.0,0,1931.0,0,1110.0,0,2272.0,0,182.0,7,1079.0,0,1748.0,0,2000.0,0,2714.0,0,2347.0,0,2147.0,0,1365.0,0,jitter,,False
212,SeLoger,520.0,15.0,34.67,Studio,"1 pièce - Studio , 15 m², étage, dès le 17/08/2026",,59000,Lille,50.63682163555085,3.042824385814321,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/261JVVZ71A7C,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,200.0,4,799.0,0,761.0,0,996.0,0,1062.0,0,104.0,14,940.0,0,772.0,0,1070.0,0,744.0,0,927.0,0,111.0,5,873.0,0,950.0,0,2455.0,0,1241.0,0,1307.0,0,2096.0,0,2494.0,0,jitter,,False
213,SeLoger,1264.0,84.0,15.05,Appartement,"2 pièce - 1 chambre - s, , 84 m²",,59000,Lille,50.609443907604714,3.0699022024374085,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26EZFE5V2TFM,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,1245.0,0,1155.0,0,2441.0,0,2181.0,0,1159.0,0,276.0,1,1562.0,0,676.0,0,1181.0,0,987.0,0,949.0,0,102.0,6,1657.0,0,1662.0,0,3043.0,0,2493.0,0,1410.0,0,1680.0,0,1322.0,0,jitter,,False
214,SeLoger,720.0,19.0,37.89,Studio,"1 pièce - Studio - , 19 m²",,59000,Lille,50.631213826976335,3.083290941766553,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/25HJMN7HERRZ,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,327.0,3,856.0,0,1496.0,0,1457.0,0,709.0,0,213.0,3,1036.0,0,967.0,0,389.0,1,554.0,0,1653.0,0,400.0,3,743.0,0,892.0,0,699.0,0,1744.0,0,1039.0,0,911.0,0,1388.0,0,jitter,,False
215,SeLoger,550.0,18.0,30.56,Studio,"1 pièce - Studio - , 18 m²",,59000,Lille,50.634748402403716,3.0498656849800363,https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/237114473.htm,,2026-08-12,a_verifier,,True,Vauban-Esquermes,Studio/T1,,0,158.0,45,641.0,0,283.0,1,693.0,0,671.0,0,383.0,10,393.0,5,444.0,1,616.0,0,320.0,8,484.0,1,161.0,4,419.0,1,1156.0,0,1966.0,0,709.0,0,853.0,0,1581.0,0,2326.0,0,url,,False
216,SeLoger,510.0,15.0,34.0,Colocation,"1 pièce - Colocation , 15 m², étage, dès le 20/08/2026",,59000,Lille,50.64767540261362,3.093424547746182,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26T73Q193WLP,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,524.0,0,1828.0,0,2720.0,0,2099.0,0,720.0,0,19.0,4,2172.0,0,942.0,0,1618.0,0,790.0,0,2206.0,0,191.0,11,759.0,0,1543.0,0,1680.0,0,2429.0,0,2033.0,0,1829.0,0,1066.0,0,jitter,,False
217,SeLoger,475.0,15.0,31.67,Colocation,"1 pièce - Colocation , 15 m², dès le 20/08/2026",,59000,Lille,50.62820698289399,3.024268981020319,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/266ZIUS7RT9Q,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,355.0,2,511.0,0,866.0,0,1514.0,0,83.0,1,22.0,3,2215.0,0,961.0,0,760.0,0,932.0,0,868.0,0,153.0,1,1081.0,0,466.0,1,3871.0,0,2333.0,0,1376.0,0,2902.0,0,1748.0,0,jitter,,False
218,SeLoger,586.0,17.0,34.47,Appartement,1 pièce - 17 m²,,59650,Lille,50.65570110085158,3.1483016938400987,https://www.seloger.com/annonces/locations/appartement/villeneuve-d-ascq-59/252788015.htm,,2026-08-12,a_verifier,,True,Villeneuve-d'Ascq,Studio/T1,,0,3865.0,0,4612.0,0,4197.0,0,6053.0,0,4126.0,0,3416.0,0,6081.0,0,3359.0,0,5161.0,0,4535.0,0,3500.0,0,3611.0,0,4180.0,0,3038.0,0,5427.0,0,6385.0,0,4133.0,0,5649.0,0,3830.0,0,cp,,False
219,SeLoger,515.0,15.0,34.33,Colocation,"1 pièce - Colocation , 15 m², dès le 20/08/2026",,59000,Lille,50.63180093838564,3.0582446233702094,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26JLRZB85D4M,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,94.0,81,250.0,3,194.0,4,80.0,4,392.0,1,531.0,0,96.0,7,250.0,1,99.0,6,213.0,10,503.0,0,45.0,3,301.0,3,857.0,0,1458.0,0,99.0,2,256.0,1,966.0,0,2002.0,0,jitter,,False
220,SeLoger,594.0,15.0,39.6,Colocation,"1 pièce - Colocation , 15 m², dès le 16/08/2026",,59000,Lille,50.6127644749305,3.0536976283855175,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26XC7ULH4F2E,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,437.0,2,738.0,0,1890.0,0,1581.0,0,657.0,0,241.0,5,1337.0,0,484.0,1,313.0,1,433.0,2,821.0,0,104.0,4,481.0,1,655.0,0,3121.0,0,1972.0,0,594.0,0,1500.0,0,170.0,3,jitter,,False
221,SeLoger,890.0,62.0,14.35,Maison,"3 pièce - 2 chambre - Maison s, s, 62 m²",,59000,Lille,50.64194571781115,3.063826618941569,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26S8K2ACKC7P,,2026-08-12,a_verifier,,False,Lille / Non localisé,Grand (T4+),,0,100.0,70,1013.0,0,977.0,0,144.0,12,467.0,1,259.0,4,149.0,2,1253.0,0,290.0,1,129.0,6,1544.0,0,119.0,11,185.0,5,1172.0,0,1154.0,0,290.0,1,367.0,4,909.0,0,1141.0,0,jitter,,False
222,SeLoger,1650.0,93.0,17.74,Appartement,"5 pièce - 4 chambre - s, s, 93 m²",,59000,Lille,50.618391861526064,3.0343403727275815,https://www.seloger.com/wl-cdp/26N7572EQXUC,,2026-08-12,a_verifier,,False,Lille / Non localisé,Grand (T4+),,0,1041.0,0,328.0,1,1939.0,0,1311.0,0,811.0,0,120.0,13,2087.0,0,292.0,1,879.0,0,982.0,0,1180.0,0,122.0,4,329.0,2,710.0,0,3649.0,0,2089.0,0,916.0,0,2253.0,0,1410.0,0,jitter,,False
223,SeLoger,1490.0,56.1,26.56,Appartement,"2 pièce - 1 chambre - s, , 56,1 m², RDC/2",,59000,Lille,50.643016355142414,3.058224519666404,https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/272279793.htm,,2026-08-12,a_verifier,,True,Vieux-Lille,T2,,0,83.0,66,1163.0,0,1128.0,0,314.0,7,470.0,1,287.0,2,344.0,1,1222.0,0,403.0,1,92.0,4,1471.0,0,154.0,9,97.0,4,1472.0,0,1555.0,0,403.0,1,580.0,0,1301.0,0,1524.0,0,url,,False
224,SeLoger,450.0,15.0,30.0,Colocation,"1 pièce - Colocation , 15 m², étage, dès le 20/08/2026",,59000,Lille,50.61349095402162,3.0273515658797128,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/268ESR4N3GRC,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,1365.0,0,1036.0,0,2496.0,0,2044.0,0,1204.0,0,447.0,2,2734.0,0,1003.0,0,1422.0,0,1441.0,0,1235.0,0,372.0,2,489.0,1,419.0,1,4364.0,0,2818.0,0,1376.0,0,2907.0,0,1694.0,0,jitter,,False
225,SeLoger,1940.0,141.4,13.72,Appartement,"5 pièce - 4 chambre - s, s, 141,4 m², étage",,59000,Lille,50.63396954702351,3.046281061019258,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26444AQ66JTF,,2026-08-12,a_verifier,,False,Lille / Non localisé,Grand (T4+),,0,134.0,10,470.0,1,376.0,1,818.0,0,757.0,0,258.0,9,615.0,0,418.0,1,750.0,0,344.0,2,528.0,0,180.0,9,662.0,0,895.0,0,2226.0,0,866.0,0,1008.0,0,1704.0,0,2470.0,0,jitter,,False
226,SeLoger,1040.0,38.7,26.87,Colocation,"3 pièce - 2 chambre - Colocation s, s, 38,7 m², RDC",,59000,Lille,50.62712049835385,3.038234075189581,https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/262359059.htm,,2026-08-12,a_verifier,,True,Vauban-Esquermes,T3,,0,72.0,3,576.0,0,1064.0,0,680.0,0,795.0,0,276.0,12,1315.0,0,656.0,0,242.0,1,155.0,1,578.0,0,183.0,10,208.0,1,243.0,2,2962.0,0,1383.0,0,1409.0,0,1910.0,0,1927.0,0,url,,False
227,SeLoger,515.0,10.3,50.0,Appartement,"1 pièce - 10,3 m², Étage 3/3",,59000,Lille,50.63722636422249,3.0348597793505157,https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/266921697.htm,,2026-08-12,a_verifier,,True,Vauban-Esquermes,Studio/T1,,0,754.0,0,1103.0,0,641.0,0,1502.0,0,1168.0,0,58.0,8,1482.0,0,701.0,0,1119.0,0,671.0,0,531.0,0,553.0,0,1347.0,0,849.0,0,3017.0,0,1749.0,0,1169.0,0,2567.0,0,1932.0,0,url,,False
228,SeLoger,1450.0,82.9,17.49,Appartement,"3 pièce - 2 chambre - s, s, 82,9 m², étage",,59000,Lille,50.63438643638989,3.058815788224937,https://www.seloger.com/annonces/locations/appartement/lille-59/centre/268194889.htm,,2026-08-12,a_verifier,,True,Lille-Centre,T3,,0,116.0,84,299.0,1,280.0,3,333.0,10,500.0,1,351.0,2,273.0,7,371.0,1,88.0,5,307.0,13,677.0,0,45.0,5,227.0,3,849.0,0,1344.0,0,385.0,2,388.0,2,1099.0,0,1795.0,0,url,,False
229,SeLoger,1300.0,81.0,16.05,Appartement,"3 pièce - 2 chambre - s, s, 81 m², RDC/3",,59000,Lille,50.64382932521855,3.0681447210372212,https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/266095381.htm,,2026-08-12,a_verifier,,True,Vieux-Lille,T3,,0,75.0,18,1284.0,0,1250.0,0,392.0,1,645.0,0,130.0,3,363.0,1,1365.0,0,653.0,0,287.0,3,1894.0,0,132.0,8,459.0,1,1297.0,0,1065.0,0,653.0,0,616.0,0,877.0,0,824.0,0,url,,False
230,SeLoger,615.0,23.9,25.73,Appartement,"1 pièce - 23,9 m², Étage 3/5",,59000,Lille,50.636045527666234,3.064836334458548,https://www.seloger.com/annonces/locations/appartement/lille-59/centre/265264507.htm,,2026-08-12,a_verifier,,True,Lille-Centre,Studio/T1,,0,153.0,48,393.0,1,361.0,1,152.0,8,260.0,3,440.0,1,248.0,1,826.0,0,218.0,7,150.0,10,1130.0,0,254.0,7,96.0,5,574.0,0,902.0,0,502.0,0,117.0,8,646.0,0,1343.0,0,url,,False
231,SeLoger,955.0,62.4,15.3,Appartement,"3 pièce - 2 chambre - s, s, 62,4 m², Étage 2/5",,59000,Lille,50.62511280259313,3.0252523670007534,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/261236JQH2HB,,2026-08-12,a_verifier,,False,Lille / Non localisé,T3,,0,679.0,0,685.0,0,1203.0,0,1599.0,0,415.0,1,344.0,3,2247.0,0,853.0,0,1103.0,0,950.0,0,1190.0,0,381.0,1,811.0,0,678.0,0,3900.0,0,2326.0,0,1726.0,0,2800.0,0,1947.0,0,jitter,,False
232,SeLoger,1162.0,83.0,14.0,Appartement,"4 pièce - 3 chambre - s, s, 83 m², Étage 3/4",,59000,Lille,50.627138829303824,3.053736055927337,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26YUTNYJ4QST,,2026-08-12,a_verifier,,False,Lille / Non localisé,Grand (T4+),,0,192.0,51,254.0,2,315.0,2,302.0,6,251.0,1,51.0,14,557.0,0,573.0,0,176.0,5,264.0,7,409.0,1,182.0,6,232.0,3,989.0,0,1973.0,0,432.0,1,440.0,1,853.0,0,1689.0,0,jitter,,False
233,SeLoger,412.0,15.7,26.24,Appartement,"1 pièce - 15,7 m², RDC/2",,59000,Lille,50.63875989130356,3.080375414072899,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26U5PRRE64QZ,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,359.0,3,1348.0,0,1415.0,0,1047.0,0,289.0,1,71.0,3,966.0,0,481.0,1,488.0,1,574.0,0,2240.0,0,136.0,7,391.0,1,1011.0,0,329.0,1,1357.0,0,729.0,0,504.0,0,529.0,0,jitter,,False
234,SeLoger,1135.0,87.1,13.03,Appartement,"4 pièce - 3 chambre - s, s, 87,1 m², étage",,59000,Lille,50.61994552273585,3.0519085757993176,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26C7MCQZPSK7,,2026-08-12,a_verifier,,False,Lille / Non localisé,Grand (T4+),,0,333.0,6,49.0,2,1118.0,0,775.0,0,521.0,0,109.0,23,860.0,0,64.0,1,459.0,2,86.0,5,261.0,1,27.0,6,815.0,0,181.0,1,2574.0,0,1216.0,0,613.0,0,1034.0,0,882.0,0,jitter,,False
235,SeLoger,830.0,39.9,20.8,Appartement,"1 pièce - 39,9 m², Étage 4/4",,59000,Lille,50.62835615520848,3.074816466495168,https://www.seloger.com/annonces/locations/appartement/lille-59/centre/266899963.htm,,2026-08-12,a_verifier,,True,Lille-Centre,Studio/T1,,0,245.0,5,1014.0,0,1034.0,0,943.0,0,640.0,0,181.0,7,678.0,0,690.0,0,752.0,0,916.0,0,1200.0,0,279.0,7,122.0,1,535.0,0,913.0,0,1181.0,0,800.0,0,836.0,0,1721.0,0,url,,False
236,SeLoger,953.0,58.0,16.43,Appartement,"2 pièce - 1 chambre - s, , 58 m², étage",,59000,Lille,50.62610191501396,3.0333862168160386,https://www.seloger.com/annonces/locations/appartement/lille-59/275611617.htm,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,432.0,1,559.0,0,1210.0,0,1019.0,0,672.0,0,180.0,7,1674.0,0,592.0,0,597.0,0,399.0,1,903.0,0,441.0,2,451.0,1,153.0,2,3322.0,0,1743.0,0,1492.0,0,2234.0,0,2026.0,0,jitter,,False
237,SeLoger,600.0,25.0,24.0,Studio,"1 pièce - Studio , 25 m²",,59000,Lille,50.61652366254764,3.05358807899356,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26FDJK3ASBSS,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,405.0,1,349.0,2,1474.0,0,1173.0,0,536.0,0,259.0,10,998.0,0,462.0,1,421.0,2,446.0,3,657.0,0,280.0,5,657.0,0,276.0,1,2783.0,0,1559.0,0,506.0,0,1171.0,0,521.0,0,jitter,,False
238,SeLoger,575.0,35.0,16.43,Appartement,"2 pièce - 1 chambre - s, , 35 m²",,59000,Lille,50.64934718158019,3.0554410009686617,https://www.seloger.com/wl-cdp/26Z9YKSMH3W3,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,330.0,10,1894.0,0,1859.0,0,310.0,1,1181.0,0,295.0,1,871.0,0,1902.0,0,1123.0,0,754.0,0,2114.0,0,374.0,1,765.0,0,2173.0,0,2128.0,0,1123.0,0,1309.0,0,1905.0,0,1838.0,0,jitter,,False
239,SeLoger,890.0,53.9,16.51,Appartement,"2 pièce - 1 chambre - s, , 53,9 m², Étage 1/1",,59000,Lille,50.6128742478909,3.0591479061393025,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26TCYPY5Q34Z,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,742.0,0,569.0,0,1890.0,0,1633.0,0,593.0,0,11.0,8,1186.0,0,199.0,1,685.0,0,795.0,0,1169.0,0,158.0,4,866.0,0,840.0,0,2920.0,0,1949.0,0,939.0,0,1326.0,0,541.0,0,jitter,,False
240,SeLoger,655.0,40.0,16.38,Appartement,"1 pièce - 40 m², RDC, dès le 10/09/2026",,59000,Lille,50.60413834572643,3.0517707135103125,https://www.seloger.com/wl-cdp/262DFGYU4FIR,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,1009.0,0,1650.0,0,2858.0,0,2503.0,0,579.0,0,86.0,14,2268.0,0,1065.0,0,1079.0,0,1116.0,0,812.0,0,191.0,4,983.0,0,1588.0,0,4021.0,0,2941.0,0,1327.0,0,2418.0,0,421.0,1,jitter,,False
241,SeLoger,614.0,26.0,23.62,Appartement,"1 pièce - 26 m², étage",,59000,Lille,50.64499485630174,3.0399257066726117,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SQIBTR1G33,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,754.0,0,1731.0,0,1408.0,0,1277.0,0,1421.0,0,475.0,1,1646.0,0,1392.0,0,1604.0,0,1389.0,0,1345.0,0,1032.0,0,1153.0,0,1515.0,0,2826.0,0,1604.0,0,1578.0,0,2562.0,0,2333.0,0,jitter,,False
242,SeLoger,780.0,33.0,23.64,Appartement,"2 pièce - 1 chambre - s, , 33 m², Étage 4/4",,59000,Lille,50.624659781610966,3.0564767296319735,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26U86Y5VVPEU,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,110.0,23,549.0,0,567.0,0,337.0,1,353.0,2,129.0,17,479.0,1,578.0,0,164.0,2,280.0,5,535.0,0,250.0,9,472.0,1,793.0,0,1980.0,0,636.0,0,563.0,0,598.0,0,1448.0,0,jitter,,False
243,SeLoger,1110.0,76.0,14.61,Colocation,"3 pièce - 2 chambre - Colocation s, s, 76 m², Étage 2/4",,59000,Lille,50.64129675406469,3.06526299780097,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/261GSYTTRL7M,,2026-08-12,a_verifier,,False,Lille / Non localisé,T3,,0,16.0,50,958.0,0,922.0,0,84.0,10,365.0,1,152.0,4,261.0,2,1249.0,0,323.0,1,61.0,6,1547.0,0,134.0,10,114.0,4,1068.0,0,1029.0,0,323.0,1,290.0,4,785.0,0,1055.0,0,jitter,,False
244,SeLoger,690.0,28.2,24.47,Appartement,"1 pièce - 28,2 m², Étage 3/5, dès le 14/09/2026",,59000,Lille,50.617546584731855,3.0302982831638983,https://www.seloger.com/wl-cdp/26INPGVPVF78,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,1250.0,0,551.0,0,2066.0,0,1588.0,0,1111.0,0,97.0,13,2386.0,0,520.0,0,1179.0,0,1258.0,0,1314.0,0,192.0,6,70.0,1,411.0,1,3940.0,0,2371.0,0,1167.0,0,2553.0,0,1624.0,0,jitter,,False
245,SeLoger,875.0,51.6,16.96,Appartement,"3 pièce - 2 chambre - s, s, 51,6 m², étage",,59000,Lille,50.64296198356055,3.064079421559837,https://www.seloger.com/wl-cdp/26NSZKZ8JEJU,,2026-08-12,a_verifier,,False,Lille / Non localisé,T3,,0,159.0,41,1127.0,0,1091.0,0,225.0,4,566.0,0,224.0,4,74.0,1,1360.0,0,392.0,1,159.0,4,1648.0,0,39.0,9,292.0,3,1271.0,0,1204.0,0,392.0,1,476.0,1,971.0,0,1112.0,0,jitter,,False
246,SeLoger,520.0,11.0,47.27,Colocation,"1 pièce - 1 chambre - Colocation , , 11 m², étage",,59000,Lille,50.63373688211993,3.0217848117975326,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26NMDPUNWA7N,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,218.0,3,682.0,0,384.0,1,923.0,0,325.0,1,156.0,4,2335.0,0,411.0,2,167.0,1,404.0,2,472.0,1,429.0,2,1342.0,0,588.0,0,3949.0,0,2524.0,0,737.0,0,3221.0,0,1204.0,0,jitter,,False
247,SeLoger,670.0,20.0,33.5,Maison,"9 pièce - 1 chambre - Maison s, , 20 m², dès le 17/08/2026",,59000,Lille,50.64886118432016,3.0606485533905814,https://www.seloger.com/wl-cdp/266U1X62EAA5,,2026-08-12,a_verifier,,False,Lille / Non localisé,Grand (T4+),,0,251.0,16,1781.0,0,1744.0,0,270.0,1,1139.0,0,176.0,4,652.0,0,1893.0,0,993.0,0,554.0,0,2142.0,0,326.0,1,657.0,0,1970.0,0,1833.0,0,993.0,0,1167.0,0,1631.0,0,1478.0,0,jitter,,False
248,SeLoger,1650.0,70.5,23.4,Appartement,"4 pièce - 3 chambre - s, s, 70,5 m², Étage 1/5",,59000,Lille,50.6075880140975,3.0373097796440813,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/25DHI1HSMZZN,,2026-08-12,a_verifier,,False,Lille / Non localisé,Grand (T4+),,0,863.0,0,1525.0,0,2778.0,0,2231.0,0,634.0,0,262.0,5,2511.0,0,919.0,0,1101.0,0,1015.0,0,473.0,1,196.0,1,864.0,0,1364.0,0,4281.0,0,2894.0,0,1105.0,0,2686.0,0,869.0,0,jitter,,False
249,SeLoger,755.0,38.0,19.87,Colocation,"2 pièce - 1 chambre - Colocation s, , 38 m², Étage 1/2",,59000,Lille,50.635719566661905,3.0686420701881163,https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/2611SB13DXHE.htm,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,83.0,28,545.0,0,526.0,0,372.0,3,273.0,4,276.0,3,279.0,1,1052.0,0,117.0,6,60.0,8,1347.0,0,149.0,8,192.0,2,404.0,1,637.0,0,703.0,0,163.0,7,392.0,1,1171.0,0,jitter,,False
250,SeLoger,989.0,54.0,18.31,Appartement,"3 pièce - 2 chambre - s, s, 54 m², étage",,59000,Lille,50.633708423332884,3.053356412617288,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26JX41KG7CFM,,2026-08-12,a_verifier,,False,Lille / Non localisé,T3,,0,86.0,60,484.0,1,233.0,3,460.0,2,485.0,1,356.0,2,121.0,7,190.0,1,402.0,3,74.0,9,381.0,1,254.0,6,166.0,2,1211.0,0,1737.0,0,459.0,2,600.0,0,1334.0,0,2161.0,0,jitter,,False
251,SeLoger,600.0,15.0,40.0,Appartement,"1 pièce - 15 m², étage",,59000,Lille,50.62312665889129,3.0376134150681016,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26V7SI6V2ZTL,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,474.0,1,257.0,1,1386.0,0,812.0,0,549.0,0,72.0,17,1590.0,0,290.0,1,478.0,1,495.0,1,678.0,0,33.0,8,270.0,2,331.0,1,3183.0,0,1597.0,0,1048.0,0,1930.0,0,1582.0,0,jitter,,False
252,SeLoger,550.0,50.0,11.0,Colocation,"2 pièce - 2 chambre - Colocation s, s, 50 m², étage",,59000,Lille,50.617731835534265,3.0753713874421096,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26ISGSY8RPN5,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,517.0,0,1054.0,0,1783.0,0,1581.0,0,629.0,0,28.0,9,564.0,0,277.0,1,304.0,1,283.0,2,101.0,1,16.0,5,1257.0,0,1653.0,0,2079.0,0,1886.0,0,770.0,0,1032.0,0,1793.0,0,jitter,,False
253,SeLoger,520.0,59.0,8.81,Colocation,"3 pièce - 2 chambre - Colocation s, s, 59 m², étage",,59000,Lille,50.64318100821278,3.044370651514906,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lambersart-59130/26IJFJ32KV4C,,2026-08-12,a_verifier,,False,Lille / Non localisé,T3,,0,439.0,1,1490.0,0,1295.0,0,907.0,0,1049.0,0,320.0,1,1320.0,0,1420.0,0,1242.0,0,1069.0,0,1439.0,0,688.0,0,782.0,0,1631.0,0,2464.0,0,1242.0,0,1313.0,0,2199.0,0,2500.0,0,jitter,,False
