id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,url,latitude,longitude,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_casino,nb_vice_casino_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,type_local
127,ParuVendu,2525.0,130.0,19.42,Appartement,130 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287704242A1KILHAP000,45.75789159998451,4.834645371523116,566.0,0,431.0,1,27.0,27,86.0,4,3301.0,0,635.0,0,74.0,6,829.0,0,1163.0,0,153.0,15,333.0,2,165.0,4,157.0,4,128.0,5,302.0,12,1447.0,0,328.0,3,1461.0,0,393.0,2,1676.0,0,Grand (T4+)
128,ParuVendu,1860.0,88.0,21.14,Appartement,88 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287704243A1KILHAP000,45.761752288856506,4.867417417126162,961.0,0,702.0,0,312.0,4,338.0,1,2799.0,0,1154.0,0,273.0,2,1087.0,0,1346.0,0,1146.0,0,837.0,0,306.0,1,410.0,1,177.0,11,263.0,12,2675.0,0,791.0,0,1392.0,0,1250.0,0,2358.0,0,Grand (T4+)
129,ParuVendu,1190.0,51.0,23.33,Appartement,51 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286864605A1KILHAP000,45.769120266921824,4.801822792364726,2364.0,0,708.0,0,105.0,2,715.0,0,4317.0,0,718.0,0,502.0,0,594.0,0,1481.0,0,732.0,0,716.0,0,776.0,0,694.0,0,100.0,8,112.0,8,2431.0,0,777.0,0,758.0,0,764.0,0,1049.0,0,T2
130,ParuVendu,1087.0,54.0,20.13,Appartement,54 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287702987A1KILHAP000,45.758519699824085,4.835790856046548,516.0,0,368.0,1,32.0,38,120.0,4,3201.0,0,741.0,0,77.0,5,738.0,0,1234.0,0,50.0,11,319.0,2,278.0,7,256.0,4,221.0,3,311.0,11,1388.0,0,233.0,3,1397.0,0,424.0,2,1748.0,0,T2
131,ParuVendu,841.0,67.0,12.55,Appartement,67 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287089588A1KILHAP000,45.74795733726137,4.836497818908933,1680.0,0,193.0,3,121.0,6,122.0,3,4282.0,0,710.0,0,274.0,1,274.0,1,494.0,1,211.0,1,715.0,0,616.0,0,139.0,2,55.0,6,151.0,2,2560.0,0,426.0,2,1459.0,0,179.0,1,1025.0,0,T3
132,ParuVendu,1710.0,62.0,27.58,Appartement,62 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287130069A1KILHAP000,45.761979677599946,4.87041133974243,1193.0,0,830.0,0,394.0,3,532.0,0,2879.0,0,1346.0,0,419.0,1,1302.0,0,1571.0,0,1275.0,0,1070.0,0,493.0,1,607.0,0,272.0,5,276.0,9,2880.0,0,964.0,0,1599.0,0,1402.0,0,2485.0,0,T3
133,ParuVendu,2760.0,159.0,17.36,Appartement,159 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286898819A1KILHAP000,45.75790341102318,4.83497225311748,568.0,0,429.0,1,30.0,28,67.0,4,3290.0,0,649.0,0,73.0,6,828.0,0,1185.0,0,138.0,15,342.0,2,186.0,5,177.0,4,134.0,5,315.0,12,1448.0,0,317.0,3,1437.0,0,418.0,2,1701.0,0,Grand (T4+)
134,ParuVendu,1151.0,73.0,15.77,Appartement,73 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286274592A1KILHAP000,45.75817163673036,4.864810854765848,755.0,0,400.0,1,346.0,2,137.0,1,3100.0,0,1109.0,0,164.0,2,1116.0,0,1040.0,0,981.0,0,749.0,0,276.0,1,235.0,2,39.0,9,109.0,7,2684.0,0,1000.0,0,1017.0,0,1466.0,0,1912.0,0,T3
135,ParuVendu,858.0,53.0,16.19,Appartement,53 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286297389A1KILHAP000,45.76442497373382,4.803555809408556,2214.0,0,1167.0,0,457.0,2,497.0,1,4436.0,0,1133.0,0,278.0,1,1007.0,0,1134.0,0,1173.0,0,1144.0,0,1042.0,0,1031.0,0,316.0,3,315.0,3,2398.0,0,953.0,0,238.0,1,499.0,1,641.0,0,T2
136,ParuVendu,1350.0,46.0,29.35,Appartement,46 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287690924A1KILHAP000,45.76969635973176,4.803313349207194,2256.0,0,602.0,0,226.0,2,601.0,0,4185.0,0,599.0,0,370.0,2,473.0,1,1353.0,0,620.0,0,600.0,0,652.0,0,581.0,0,51.0,10,244.0,9,2311.0,0,650.0,0,818.0,0,876.0,0,1021.0,0,T2
137,ParuVendu,1270.0,52.0,24.42,Appartement,52 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287690793A1KILHAP000,45.75135484361853,4.830895333309661,1309.0,0,208.0,3,123.0,13,198.0,3,4083.0,0,172.0,2,157.0,6,157.0,2,734.0,0,141.0,6,166.0,2,472.0,2,194.0,5,35.0,10,200.0,6,2175.0,0,385.0,1,1663.0,0,402.0,1,1586.0,0,T2
138,ParuVendu,1008.0,47.0,21.45,Appartement,47 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287688862A1KILHAP000,45.76231946814695,4.86725856988643,966.0,0,694.0,0,259.0,4,293.0,1,2736.0,0,1130.0,0,212.0,1,1056.0,0,1362.0,0,1088.0,0,828.0,0,257.0,1,367.0,1,241.0,7,201.0,12,2639.0,0,741.0,0,1420.0,0,1196.0,0,2411.0,0,T2
139,ParuVendu,835.0,63.0,13.25,Appartement,63 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287683163A1KILHAP000,45.750855522351166,4.7940257723514526,3365.0,0,1749.0,0,1368.0,0,1214.0,0,5914.0,0,2752.0,0,1718.0,0,2620.0,0,1825.0,0,2214.0,0,2808.0,0,1423.0,0,649.0,0,257.0,5,329.0,3,3758.0,0,1990.0,0,1133.0,0,229.0,1,1854.0,0,T3
140,ParuVendu,1490.0,83.0,17.95,Appartement,83 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287682689A1KILHAP000,45.75967214374141,4.867058120545818,908.0,0,530.0,0,416.0,2,338.0,2,3001.0,0,1190.0,0,405.0,3,1158.0,0,1244.0,0,1220.0,0,842.0,0,340.0,2,333.0,1,29.0,10,192.0,9,2750.0,0,942.0,0,1246.0,0,1412.0,0,2137.0,0,Grand (T4+)
141,ParuVendu,1270.0,52.0,24.42,Appartement,52 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1266862801A1KILHAP000,45.750536551618495,4.827477266476565,1464.0,0,151.0,3,103.0,12,81.0,3,4281.0,0,354.0,2,151.0,6,151.0,2,513.0,0,155.0,4,342.0,2,432.0,2,254.0,5,247.0,10,66.0,5,2301.0,0,281.0,1,1508.0,0,609.0,0,1630.0,0,T2
142,ParuVendu,946.0,66.0,14.33,Appartement,66 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287229448A1KILHAP000,45.78009148444354,4.834522174783858,1157.0,0,181.0,2,43.0,9,190.0,3,1507.0,0,271.0,2,22.0,6,170.0,3,20.0,4,593.0,0,414.0,1,362.0,2,158.0,1,95.0,9,118.0,12,985.0,0,943.0,0,499.0,1,199.0,3,1238.0,0,T3
143,ParuVendu,1250.0,66.0,18.94,Appartement,66 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287680187A1KILHAP000,45.75491251077087,4.795297772157151,3092.0,0,1540.0,0,906.0,0,887.0,0,5557.0,0,2347.0,0,1306.0,0,2219.0,0,1586.0,0,2298.0,0,2353.0,0,1195.0,0,234.0,1,132.0,4,103.0,3,3425.0,0,1869.0,0,1013.0,0,690.0,0,1493.0,0,T3
144,ParuVendu,1297.0,54.0,24.02,Appartement,54 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286320216A1KILHAP000,45.75199408383882,4.830500556761204,1244.0,0,171.0,2,82.0,13,122.0,3,4032.0,0,101.0,2,125.0,6,197.0,2,692.0,0,76.0,7,91.0,2,401.0,2,154.0,5,90.0,13,206.0,7,2107.0,0,441.0,1,1722.0,0,471.0,1,1661.0,0,T2
145,ParuVendu,1077.0,70.0,15.39,Appartement,70 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287512326A1KILHAP000,45.73949556194711,4.865738173977993,2395.0,0,193.0,5,185.0,2,613.0,0,5132.0,0,2188.0,0,275.0,2,1674.0,0,276.0,1,626.0,0,624.0,0,355.0,1,261.0,2,56.0,10,125.0,3,4230.0,0,1061.0,0,180.0,1,785.0,0,776.0,0,T3
146,ParuVendu,849.0,48.0,17.69,Appartement,48 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286814102A1KILHAP000,45.74467229410039,4.837796219445541,2056.0,0,175.0,4,258.0,5,257.0,2,4606.0,0,1068.0,0,469.0,1,469.0,1,531.0,0,300.0,1,1070.0,0,658.0,0,251.0,2,131.0,5,352.0,3,2935.0,0,516.0,0,1097.0,0,549.0,0,672.0,0,T2
147,ParuVendu,1639.0,108.0,15.18,Appartement,108 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287112194A1KILHAP000,45.76284135902627,4.866485779935491,928.0,0,643.0,0,176.0,4,213.0,1,2659.0,0,1046.0,0,133.0,2,984.0,0,1336.0,0,1006.0,0,775.0,0,176.0,1,288.0,1,305.0,7,124.0,9,2562.0,0,658.0,0,1411.0,0,1112.0,0,2442.0,0,Grand (T4+)
148,ParuVendu,630.0,18.0,35.0,Appartement,18 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287488096A1KILHAP000,45.74891606224592,4.840406375615433,1643.0,0,183.0,4,42.0,25,76.0,4,4099.0,0,733.0,0,145.0,3,145.0,2,190.0,1,216.0,1,886.0,0,297.0,3,184.0,4,206.0,10,197.0,5,2506.0,0,126.0,2,1145.0,0,413.0,1,1001.0,0,Studio/T1
149,ParuVendu,1930.0,96.0,20.1,Appartement,96 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287112196A1KILHAP000,45.780281859607015,4.835690086171592,1191.0,0,273.0,2,70.0,9,281.0,4,1415.0,0,332.0,2,90.0,6,256.0,3,74.0,3,655.0,0,475.0,1,416.0,1,249.0,1,114.0,8,51.0,12,1002.0,0,964.0,0,592.0,0,266.0,3,1313.0,0,Grand (T4+)
150,ParuVendu,570.0,21.0,27.14,Appartement,21 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287672243A1KILHAP000,45.76194862778571,4.868167884044769,1023.0,0,761.0,0,340.0,4,375.0,1,2803.0,0,1208.0,0,288.0,1,1136.0,0,1408.0,0,1163.0,0,896.0,0,339.0,1,448.0,1,204.0,11,274.0,12,2720.0,0,822.0,0,1452.0,0,1275.0,0,2403.0,0,Studio/T1
151,ParuVendu,543.0,44.0,12.34,Appartement,44 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287672144A1KILHAP000,45.75609707786561,4.865837131632238,910.0,0,160.0,1,168.0,3,112.0,1,3344.0,0,1310.0,0,221.0,2,1335.0,0,1113.0,0,933.0,0,951.0,0,150.0,1,109.0,2,202.0,12,138.0,7,2880.0,0,1243.0,0,988.0,0,1631.0,0,1741.0,0,T2
152,ParuVendu,1150.0,61.0,18.85,Appartement,61 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287670722A1KILHAP000,45.756885051669606,4.832503054645343,682.0,0,545.0,0,194.0,23,245.0,5,3475.0,0,456.0,2,213.0,6,639.0,0,963.0,0,169.0,14,337.0,4,40.0,2,52.0,7,156.0,10,140.0,12,1554.0,0,427.0,2,1600.0,0,277.0,1,1550.0,0,T3
153,ParuVendu,710.0,28.0,25.36,Appartement,28 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286209569A1KILHAP000,45.75247098237479,4.79873451295487,2959.0,0,1344.0,0,1154.0,0,807.0,0,5519.0,0,2373.0,0,1374.0,0,2250.0,0,1419.0,0,2017.0,0,2429.0,0,1016.0,0,405.0,1,373.0,2,278.0,2,3358.0,0,1605.0,0,1144.0,0,587.0,0,1471.0,0,Studio/T1
154,ParuVendu,710.0,49.0,14.49,Appartement,49 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287272136A1KILHAP000,45.73944200493343,4.860337373381935,2294.0,0,72.0,2,436.0,1,640.0,0,5073.0,0,1932.0,0,228.0,1,1298.0,0,562.0,0,801.0,0,788.0,0,293.0,1,241.0,2,162.0,4,157.0,4,4021.0,0,906.0,0,568.0,0,385.0,3,358.0,2,T2
155,ParuVendu,1143.0,65.0,17.58,Appartement,65 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287488099A1KILHAP000,45.75928279265951,4.865316819268692,775.0,0,504.0,0,421.0,2,259.0,2,2995.0,0,1083.0,0,287.0,2,1068.0,0,1102.0,0,1086.0,0,728.0,0,344.0,2,316.0,1,66.0,9,155.0,7,2653.0,0,905.0,0,1107.0,0,1375.0,0,2041.0,0,T3
156,ParuVendu,710.0,27.0,26.3,Appartement,27 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287473630A1KILHAP000,45.75415028377222,4.796733312160762,3025.0,0,1443.0,0,971.0,0,902.0,0,5520.0,0,2384.0,0,1298.0,0,2256.0,0,1502.0,0,2256.0,0,2392.0,0,1101.0,0,228.0,1,161.0,4,47.0,3,3376.0,0,1754.0,0,1028.0,0,647.0,0,1454.0,0,Studio/T1
157,ParuVendu,435.0,24.0,18.12,Appartement,24 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286514283A1KILHAP000,45.75747453630352,4.865543987302824,831.0,0,307.0,1,252.0,2,68.0,1,3191.0,0,1200.0,0,174.0,2,1210.0,0,1089.0,0,988.0,0,839.0,0,185.0,1,141.0,2,48.0,12,19.0,8,2774.0,0,1094.0,0,1042.0,0,1560.0,0,1866.0,0,Studio/T1
158,ParuVendu,1147.0,47.0,24.4,Appartement,47 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287664573A1KILHAP000,45.77915794304116,4.832638861631744,1047.0,0,35.0,2,145.0,13,26.0,4,1681.0,0,159.0,2,151.0,7,151.0,3,200.0,4,445.0,1,277.0,2,247.0,3,30.0,2,107.0,10,109.0,8,910.0,0,859.0,0,335.0,2,232.0,3,1124.0,0,T2
159,ParuVendu,690.0,40.0,17.25,Appartement,40 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287664566A1KILHAP000,45.76221554666106,4.8692329281594535,1110.0,0,831.0,0,336.0,4,437.0,1,2813.0,0,1257.0,0,329.0,1,1207.0,0,1496.0,0,1193.0,0,980.0,0,398.0,1,512.0,0,262.0,6,311.0,11,2785.0,0,872.0,0,1537.0,0,1315.0,0,2465.0,0,T2
160,ParuVendu,1130.0,72.0,15.69,Appartement,72 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287651103A1KILHAP000,45.75447056568755,4.794140918395637,3194.0,0,1635.0,0,978.0,0,957.0,0,5659.0,0,2429.0,0,1403.0,0,2301.0,0,1685.0,0,2400.0,0,2434.0,0,1291.0,0,336.0,1,151.0,5,158.0,3,3527.0,0,1956.0,0,1069.0,0,625.0,0,1595.0,0,T3
161,ParuVendu,1690.0,87.0,19.43,Appartement,87 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287488112A1KILHAP000,45.750347647209054,4.826139792070553,1522.0,0,208.0,3,85.0,13,41.0,3,4348.0,0,423.0,2,241.0,6,241.0,2,437.0,1,256.0,4,432.0,1,450.0,2,322.0,3,214.0,8,144.0,6,2343.0,0,319.0,1,1473.0,0,706.0,0,1580.0,0,Grand (T4+)
162,ParuVendu,712.0,21.0,33.9,Appartement,21 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287650548A1KILHAP000,45.75371883456771,4.828202721892734,1114.0,0,208.0,2,148.0,15,178.0,3,3942.0,0,90.0,2,25.0,8,172.0,2,522.0,0,132.0,9,156.0,2,143.0,3,118.0,5,65.0,16,200.0,17,1943.0,0,616.0,0,1867.0,0,430.0,1,1426.0,0,Studio/T1
163,ParuVendu,1479.0,95.0,15.57,Appartement,95 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287089581A1KILHAP000,45.7566792907072,4.8670921457032215,973.0,0,197.0,1,104.0,3,158.0,1,3314.0,0,1349.0,0,293.0,1,1358.0,0,1207.0,0,1049.0,0,988.0,0,40.0,1,10.0,2,177.0,13,144.0,7,2923.0,0,1226.0,0,1049.0,0,1642.0,0,1846.0,0,Grand (T4+)
164,ParuVendu,810.0,26.0,31.15,Appartement,26 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287488102A1KILHAP000,45.78044693898851,4.834441016511684,1195.0,0,195.0,2,76.0,8,207.0,3,1500.0,0,307.0,2,13.0,6,158.0,3,37.0,3,627.0,0,449.0,1,398.0,2,175.0,1,135.0,9,136.0,12,1025.0,0,982.0,0,505.0,0,171.0,3,1216.0,0,Studio/T1
165,ParuVendu,724.0,29.0,24.97,Appartement,29 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286729461A1KILHAP000,45.75976573292775,4.866389631873601,856.0,0,542.0,0,438.0,2,328.0,2,2973.0,0,1138.0,0,379.0,3,1108.0,0,1197.0,0,1185.0,0,789.0,0,360.0,2,346.0,1,82.0,9,237.0,10,2699.0,0,903.0,0,1206.0,0,1374.0,0,2124.0,0,Studio/T1
166,ParuVendu,1211.0,50.0,24.22,Appartement,50 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287512346A1KILHAP000,45.75651944067406,4.837441274084176,769.0,0,303.0,7,212.0,33,180.0,7,3357.0,0,661.0,0,305.0,2,764.0,0,978.0,0,297.0,7,573.0,0,273.0,7,334.0,3,229.0,5,264.0,3,1630.0,0,459.0,1,1216.0,0,276.0,2,1877.0,0,T2
167,ParuVendu,910.0,54.0,16.85,Appartement,54 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286626386A1KILHAP000,45.75375460462713,4.827075376919854,1147.0,0,212.0,2,94.0,16,262.0,3,3982.0,0,175.0,2,23.0,8,180.0,2,438.0,1,82.0,8,234.0,2,78.0,3,91.0,5,120.0,16,122.0,19,1958.0,0,601.0,0,1857.0,0,381.0,1,1356.0,0,T2
168,ParuVendu,2516.0,170.0,14.8,Appartement,170 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287089185A1KILHAP000,45.76121258245233,4.869379452538229,1100.0,0,725.0,0,446.0,3,498.0,1,2918.0,0,1315.0,0,411.0,1,1250.0,0,1466.0,0,1286.0,0,991.0,0,463.0,1,538.0,0,183.0,10,241.0,11,2838.0,0,946.0,0,1487.0,0,1399.0,0,2372.0,0,Grand (T4+)
169,ParuVendu,610.0,19.0,32.11,Appartement,19 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286813536A1KILHAP000,45.751217983732914,4.829702001053481,1342.0,0,127.0,2,76.0,13,128.0,3,4136.0,0,201.0,2,94.0,6,94.0,2,647.0,0,112.0,6,186.0,2,425.0,2,186.0,5,63.0,11,108.0,7,2200.0,0,342.0,1,1621.0,0,473.0,1,1634.0,0,Studio/T1
170,ParuVendu,453.0,19.0,23.84,Appartement,19 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287473618A1KILHAP000,45.76738644748431,4.801707690079591,2360.0,0,887.0,0,102.0,2,607.0,0,4406.0,0,883.0,0,592.0,0,756.0,0,1458.0,0,906.0,0,885.0,0,932.0,0,860.0,0,44.0,7,48.0,4,2463.0,0,857.0,0,568.0,0,592.0,0,928.0,0,Studio/T1
171,ParuVendu,1131.0,65.0,17.4,Appartement,65 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287253357A1KILHAP000,45.760722927093546,4.867004008173082,910.0,0,647.0,0,388.0,2,398.0,2,2891.0,0,1149.0,0,369.0,3,1100.0,0,1274.0,0,1225.0,0,813.0,0,375.0,2,449.0,2,75.0,9,291.0,13,2693.0,0,849.0,0,1301.0,0,1316.0,0,2241.0,0,T3
172,ParuVendu,1694.0,108.0,15.69,Appartement,108 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286209605A1KILHAP000,45.754132030722175,4.829102470799495,1046.0,0,265.0,2,120.0,14,149.0,3,3869.0,0,77.0,2,93.0,8,239.0,2,601.0,0,186.0,9,72.0,2,194.0,4,64.0,6,21.0,15,219.0,16,1885.0,0,660.0,0,1841.0,0,441.0,2,1455.0,0,Grand (T4+)
173,ParuVendu,1246.0,77.0,16.18,Appartement,77 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287473617A1KILHAP000,45.764041101528015,4.868416672280666,1119.0,0,822.0,0,123.0,4,349.0,1,2604.0,0,1092.0,0,205.0,1,1110.0,0,1533.0,0,1004.0,0,950.0,0,306.0,1,417.0,1,236.0,4,135.0,8,2658.0,0,723.0,0,1611.0,0,1140.0,0,2622.0,0,Grand (T4+)
174,ParuVendu,1476.0,66.0,22.36,Appartement,66 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287253355A1KILHAP000,45.762566541483125,4.866918324591806,949.0,0,671.0,0,221.0,4,257.0,1,2700.0,0,1092.0,0,175.0,1,1024.0,0,1351.0,0,1050.0,0,804.0,0,220.0,1,331.0,1,271.0,7,164.0,12,2604.0,0,703.0,0,1416.0,0,1158.0,0,2426.0,0,T3
175,ParuVendu,1308.0,127.0,10.3,Appartement,127 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286995187A1KILHAP000,45.77721611755426,4.831197246962235,842.0,0,76.0,2,183.0,17,92.0,5,1871.0,0,90.0,2,227.0,7,231.0,3,73.0,4,216.0,2,112.0,2,94.0,3,206.0,2,130.0,14,28.0,9,722.0,0,690.0,0,287.0,2,460.0,3,1111.0,0,Grand (T4+)
176,ParuVendu,843.0,48.0,17.56,Appartement,48 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287253353A1KILHAP000,45.74638250570244,4.8419576208744814,1816.0,0,143.0,2,118.0,12,260.0,4,4349.0,0,911.0,0,171.0,4,324.0,2,251.0,2,248.0,1,1144.0,0,350.0,2,346.0,3,210.0,6,198.0,3,2808.0,0,209.0,2,1233.0,0,620.0,0,699.0,0,T2
177,ParuVendu,736.0,36.0,20.44,Appartement,36 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287253354A1KILHAP000,45.752630847586765,4.832026732093654,1155.0,0,303.0,2,33.0,12,142.0,3,3918.0,0,108.0,2,180.0,6,321.0,2,806.0,0,179.0,6,124.0,2,462.0,3,34.0,6,181.0,12,273.0,6,2029.0,0,550.0,0,1627.0,0,447.0,1,1649.0,0,T2
178,ParuVendu,900.0,43.0,20.93,Appartement,43 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287641844A1KILHAP000,45.74074026116066,4.864998782682678,2245.0,0,108.0,4,324.0,1,500.0,0,4985.0,0,2048.0,0,182.0,2,1573.0,0,425.0,1,501.0,0,522.0,0,433.0,1,323.0,1,206.0,10,257.0,5,4083.0,0,1158.0,0,320.0,1,712.0,0,729.0,0,T2
179,ParuVendu,453.0,14.0,32.36,Appartement,14 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287641820A1KILHAP000,45.73819189863106,4.864623049386098,2505.0,0,263.0,4,76.0,3,708.0,0,5259.0,0,2241.0,0,304.0,2,1656.0,0,205.0,1,783.0,0,793.0,0,197.0,1,133.0,2,82.0,8,218.0,4,4307.0,0,893.0,0,227.0,1,746.0,0,690.0,0,Studio/T1
180,ParuVendu,1250.0,76.0,16.45,Appartement,76 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287465380A1KILHAP000,45.74296676655253,4.864361480503981,1995.0,0,284.0,3,353.0,3,306.0,2,4733.0,0,1841.0,0,284.0,2,1466.0,0,676.0,0,300.0,1,294.0,2,426.0,1,298.0,3,223.0,11,246.0,6,3851.0,0,1229.0,0,518.0,0,700.0,0,735.0,0,Grand (T4+)
181,ParuVendu,1250.0,75.0,16.67,Appartement,75 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287636201A1KILHAP000,45.76202504171354,4.866227835312924,880.0,0,611.0,0,232.0,4,249.0,1,2735.0,0,1058.0,0,214.0,2,990.0,0,1276.0,0,1070.0,0,746.0,0,222.0,1,317.0,1,231.0,8,210.0,12,2578.0,0,702.0,0,1337.0,0,1166.0,0,2350.0,0,Grand (T4+)
182,ParuVendu,1095.0,45.0,24.33,Appartement,45 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287636199A1KILHAP000,45.75908652747576,4.837104499888322,500.0,0,344.0,2,55.0,41,130.0,3,3102.0,0,657.0,0,188.0,4,619.0,0,1146.0,0,95.0,12,358.0,2,229.0,7,230.0,4,329.0,2,373.0,1,1346.0,0,176.0,3,1324.0,0,365.0,1,1837.0,0,T2
183,ParuVendu,1494.0,54.0,27.67,Appartement,54 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287635302A1KILHAP000,45.76709568727468,4.870090186297601,1403.0,0,1090.0,0,252.0,3,613.0,0,2379.0,0,1095.0,0,486.0,1,1260.0,0,1834.0,0,929.0,0,1202.0,0,580.0,0,656.0,0,338.0,2,305.0,6,2704.0,0,805.0,0,1940.0,0,1105.0,0,2986.0,0,T2
184,ParuVendu,1022.0,84.0,12.17,Appartement,84 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286813535A1KILHAP000,45.76869892832935,4.801354142361957,2396.0,0,766.0,0,83.0,2,725.0,0,4369.0,0,777.0,0,555.0,0,653.0,0,1539.0,0,790.0,0,775.0,0,835.0,0,753.0,0,157.0,8,64.0,5,2471.0,0,826.0,0,716.0,0,706.0,0,1042.0,0,Grand (T4+)
