id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,url,latitude,longitude,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_casino,nb_vice_casino_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m
299,ParuVendu,845.0,35.0,24.14,Appartement,35 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287262757A1KILHAP000,45.746104263370455,4.83777035783791,1898.0,0,49.0,3,109.0,8,108.0,3,4453.0,0,934.0,0,414.0,2,414.0,1,477.0,1,158.0,1,938.0,0,628.0,0,92.0,2,29.0,3,196.0,2,2777.0,0,407.0,2,1255.0,0,405.0,1,798.0,0
300,ParuVendu,1675.0,48.0,34.9,Appartement,48 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286802896A1KILHAP000,45.78086970540982,4.832096595238218,1239.0,0,162.0,2,247.0,8,178.0,3,1660.0,0,353.0,2,47.0,4,47.0,1,219.0,3,626.0,0,467.0,1,369.0,3,168.0,1,82.0,9,77.0,7,1104.0,0,1053.0,0,368.0,2,54.0,3,1031.0,0
301,ParuVendu,2150.0,111.0,19.37,Appartement,111 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286796139A1KILHAP000,45.78250289125466,4.8307468848084,1429.0,0,365.0,1,439.0,3,379.0,1,1726.0,0,559.0,0,257.0,3,257.0,1,403.0,1,805.0,0,661.0,0,409.0,1,375.0,1,255.0,5,231.0,4,1307.0,0,1255.0,0,336.0,2,177.0,3,869.0,0
302,ParuVendu,1775.0,77.0,23.05,Appartement,77 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286802898A1KILHAP000,45.77838911647196,4.83179210976657,965.0,0,124.0,2,196.0,17,109.0,4,1774.0,0,134.0,2,240.0,8,240.0,3,196.0,4,349.0,1,197.0,2,162.0,3,136.0,2,99.0,13,110.0,7,843.0,0,794.0,0,273.0,2,322.0,3,1093.0,0
303,ParuVendu,1390.0,71.0,19.58,Appartement,71 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286643582A1KILHAP000,45.7457904541624,4.838537040642205,1943.0,0,45.0,4,173.0,8,172.0,4,4471.0,0,997.0,0,414.0,2,439.0,1,453.0,2,165.0,1,1002.0,0,598.0,0,147.0,2,52.0,3,224.0,2,2820.0,0,385.0,2,1216.0,0,467.0,1,736.0,0
305,ParuVendu,1290.0,67.0,19.25,Appartement,67 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286616489A1KILHAP000,45.76582893368653,4.802396157005257,2299.0,0,1034.0,0,277.0,3,506.0,0,4438.0,0,1014.0,0,435.0,1,887.0,0,1302.0,0,1046.0,0,1021.0,0,1053.0,0,979.0,0,167.0,6,141.0,3,2444.0,0,908.0,0,389.0,1,498.0,1,789.0,0
306,ParuVendu,1300.0,77.0,16.88,Appartement,77 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286376501A1KILHAP000,45.7400766135012,4.861273168582674,2238.0,0,99.0,2,410.0,1,706.0,0,5012.0,0,1916.0,0,128.0,1,1330.0,0,538.0,0,700.0,0,690.0,0,326.0,1,241.0,1,67.0,3,156.0,5,3994.0,0,970.0,0,517.0,0,433.0,3,432.0,2
307,ParuVendu,1650.0,95.0,17.37,Appartement,95 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286361381A1KILHAP000,45.749713163802326,4.837102501220303,1494.0,0,335.0,4,131.0,14,224.0,4,4082.0,0,611.0,0,143.0,1,143.0,1,461.0,1,313.0,1,621.0,0,453.0,1,154.0,3,253.0,11,161.0,3,2372.0,0,397.0,2,1330.0,0,164.0,1,1173.0,0
308,ParuVendu,850.0,43.0,19.77,Appartement,43 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286248772A1KILHAP000,45.78158640548829,4.836452082267572,1344.0,0,396.0,1,93.0,8,408.0,2,1314.0,0,486.0,1,209.0,4,336.0,1,204.0,3,810.0,0,630.0,0,572.0,0,376.0,1,248.0,8,111.0,11,1148.0,0,1113.0,0,699.0,0,299.0,3,1323.0,0
309,ParuVendu,1417.0,80.0,17.71,Appartement,80 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286071779A1KILHAP000,45.75485121869674,4.7978911824074295,2911.0,0,1341.0,0,888.0,0,804.0,0,5401.0,0,2280.0,0,1182.0,0,2153.0,0,1393.0,0,2137.0,0,2289.0,0,997.0,0,134.0,1,109.0,3,155.0,5,3258.0,0,1668.0,0,918.0,0,757.0,0,1335.0,0
310,ParuVendu,1999.0,149.0,13.42,Appartement,149 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1285973345A1KILHAP000,45.76031354182698,4.837154741596462,392.0,1,239.0,1,164.0,45,107.0,4,2976.0,0,560.0,0,142.0,4,562.0,0,1179.0,0,75.0,15,317.0,3,98.0,6,143.0,4,363.0,2,356.0,1,1215.0,0,68.0,3,1379.0,0,457.0,1,1825.0,0
311,ParuVendu,1995.0,130.0,15.35,Appartement,Duplex/triplex 130 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/duplex-triplex/1285787551A1KILHDU000,45.75861001486671,4.835457161471475,499.0,1,353.0,1,38.0,36,113.0,4,3202.0,0,736.0,0,51.0,5,756.0,0,1254.0,0,52.0,15,295.0,2,266.0,6,244.0,4,220.0,3,284.0,12,1375.0,0,230.0,3,1425.0,0,452.0,2,1720.0,0
312,ParuVendu,1060.0,60.0,17.67,Appartement,60 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1285558598A1KILHAP000,45.76043963371573,4.865385148187578,782.0,0,562.0,0,380.0,2,369.0,2,2875.0,0,1038.0,0,307.0,3,1003.0,0,1145.0,0,1175.0,0,695.0,0,360.0,2,418.0,2,171.0,8,192.0,10,2595.0,0,798.0,0,1179.0,0,1268.0,0,2162.0,0
313,ParuVendu,1190.0,58.0,20.52,Appartement,58 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1283559625A1KILHAP000,45.78185250819522,4.833004411814863,1346.0,0,274.0,1,268.0,7,290.0,2,1566.0,0,451.0,1,157.0,4,157.0,1,229.0,1,744.0,0,578.0,0,484.0,1,271.0,1,212.0,6,78.0,6,1196.0,0,1149.0,0,465.0,2,44.0,3,1058.0,0
314,ParuVendu,1070.0,55.0,19.45,Appartement,55 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1281957200A1KILHAP000,45.74216691801391,4.865641238299555,2114.0,0,244.0,3,346.0,4,334.0,2,4840.0,0,1975.0,0,283.0,3,1580.0,0,568.0,0,335.0,1,359.0,2,550.0,0,335.0,4,206.0,14,277.0,4,3981.0,0,1314.0,0,437.0,1,774.0,0,818.0,0
315,ParuVendu,1730.0,83.0,20.84,Appartement,83 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1281074897A1KILHAP000,45.76005104091434,4.865243208216981,768.0,0,564.0,0,421.0,3,344.0,2,2912.0,0,1043.0,0,294.0,3,1016.0,0,1121.0,0,1137.0,0,695.0,0,401.0,2,398.0,2,147.0,8,165.0,10,2606.0,0,828.0,0,1146.0,0,1299.0,0,2118.0,0
316,ParuVendu,1170.0,50.0,23.4,Appartement,50 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1274674751A1KILHAP000,45.766456043436094,4.865869526870929,1103.0,0,765.0,0,98.0,5,349.0,1,2274.0,0,798.0,0,281.0,1,925.0,0,1540.0,0,679.0,0,889.0,0,333.0,2,366.0,2,51.0,4,179.0,6,2397.0,0,474.0,1,1674.0,0,829.0,0,2805.0,0
317,ParuVendu,1500.0,95.0,15.79,Appartement,95 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726792A1KILHAP000,45.76174684821189,4.86542276764643,811.0,0,548.0,0,237.0,3,236.0,1,2740.0,0,1002.0,0,244.0,2,942.0,0,1206.0,0,1066.0,0,683.0,0,220.0,1,295.0,1,241.0,8,152.0,12,2533.0,0,682.0,0,1269.0,0,1151.0,0,2298.0,0
318,ParuVendu,581.0,20.0,29.05,Appartement,20 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726630A1KILHAP000,45.757409702122025,4.832118056452092,629.0,0,489.0,1,205.0,28,220.0,4,3437.0,0,491.0,1,187.0,4,671.0,0,967.0,0,121.0,15,371.0,3,87.0,2,99.0,7,199.0,10,105.0,13,1497.0,0,370.0,3,1640.0,0,221.0,1,1503.0,0
319,ParuVendu,1072.0,72.0,14.89,Appartement,72 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726623A1KILHAP000,45.76735899612647,4.871122902894222,1486.0,0,1173.0,0,328.0,3,694.0,0,2402.0,0,1169.0,0,563.0,0,1344.0,0,1915.0,0,994.0,0,1287.0,0,660.0,0,739.0,0,422.0,2,383.0,3,2778.0,0,887.0,0,2017.0,0,1174.0,0,3045.0,0
320,ParuVendu,608.0,22.0,27.64,Appartement,22 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726624A1KILHAP000,45.75970805178472,4.865319381360669,773.0,0,549.0,0,460.0,3,307.0,2,2950.0,0,1064.0,0,304.0,3,1041.0,0,1115.0,0,1116.0,0,712.0,0,385.0,2,360.0,2,111.0,8,158.0,10,2629.0,0,864.0,0,1131.0,0,1335.0,0,2085.0,0
321,ParuVendu,1420.0,75.0,18.93,Appartement,75 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726626A1KILHAP000,45.75648726891813,4.865935477687969,898.0,0,194.0,1,169.0,3,84.0,1,3305.0,0,1289.0,0,210.0,1,1309.0,0,1118.0,0,961.0,0,929.0,0,131.0,1,82.0,2,159.0,12,98.0,7,2861.0,0,1206.0,0,1030.0,0,1647.0,0,1783.0,0
322,ParuVendu,615.0,25.0,24.6,Appartement,25 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726627A1KILHAP000,45.74606940227844,4.842047805641944,1841.0,0,178.0,3,131.0,11,288.0,4,4381.0,0,940.0,0,199.0,4,304.0,2,233.0,2,269.0,1,1171.0,0,333.0,2,360.0,2,223.0,5,193.0,3,2843.0,0,244.0,2,1254.0,0,644.0,0,664.0,0
323,ParuVendu,561.0,16.0,35.06,Appartement,Chambre 16 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/chambre/1287726628A1KILHCM000,45.74051700990584,4.864400837032544,2253.0,0,57.0,4,309.0,1,539.0,0,5001.0,0,2034.0,0,137.0,2,1537.0,0,420.0,1,539.0,0,554.0,0,391.0,1,279.0,1,181.0,9,273.0,6,4079.0,0,1117.0,0,333.0,1,667.0,0,679.0,0
324,ParuVendu,681.0,18.0,37.83,Appartement,18 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726118A1KILHAP000,45.76111979002556,4.866459518927315,874.0,0,631.0,0,330.0,3,338.0,2,2835.0,0,1096.0,0,317.0,2,1043.0,0,1250.0,0,1166.0,0,766.0,0,316.0,1,400.0,2,136.0,9,239.0,13,2636.0,0,788.0,0,1291.0,0,1255.0,0,2264.0,0
325,ParuVendu,996.0,31.0,32.13,Appartement,31 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726119A1KILHAP000,45.754250279121386,4.8257374109182,1151.0,0,302.0,2,85.0,14,378.0,3,3988.0,0,290.0,2,96.0,7,275.0,1,362.0,1,38.0,5,325.0,2,63.0,3,51.0,4,171.0,14,20.0,9,1932.0,0,500.0,1,1902.0,0,295.0,1,1241.0,0
326,ParuVendu,602.0,26.0,23.15,Appartement,26 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726120A1KILHAP000,45.75454107051982,4.831732788464265,948.0,0,403.0,2,82.0,11,196.0,2,3735.0,0,201.0,2,229.0,8,405.0,2,810.0,0,44.0,11,141.0,2,285.0,4,152.0,6,49.0,12,60.0,14,1817.0,0,690.0,0,1637.0,0,455.0,1,1604.0,0
327,ParuVendu,695.0,20.0,34.75,Appartement,20 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726116A1KILHAP000,45.76126630407874,4.867751654300811,976.0,0,709.0,0,369.0,3,393.0,1,2859.0,0,1190.0,0,333.0,1,1130.0,0,1350.0,0,1206.0,0,865.0,0,363.0,1,462.0,1,123.0,10,323.0,13,2720.0,0,846.0,0,1383.0,0,1307.0,0,2320.0,0
328,ParuVendu,853.0,49.0,17.41,Appartement,49 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726117A1KILHAP000,45.74449051475023,4.83966636754164,2091.0,0,213.0,3,340.0,6,339.0,2,4591.0,0,1165.0,0,446.0,2,475.0,1,389.0,1,309.0,1,1169.0,0,518.0,0,316.0,2,205.0,4,381.0,2,2976.0,0,457.0,2,1071.0,0,636.0,0,567.0,0
329,ParuVendu,520.0,20.0,26.0,Appartement,20 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725014A1KILHAP000,45.749668003741526,4.839759571298212,1548.0,0,280.0,5,82.0,30,118.0,5,4030.0,0,708.0,0,63.0,3,63.0,2,266.0,1,277.0,1,803.0,0,310.0,3,182.0,4,151.0,10,232.0,4,2413.0,0,211.0,2,1146.0,0,365.0,1,1094.0,0
330,ParuVendu,551.0,15.0,36.73,Appartement,15 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725015A1KILHAP000,45.76030245365093,4.835757693150918,331.0,1,176.0,1,130.0,43,46.0,5,3022.0,0,648.0,0,132.0,5,667.0,0,1282.0,0,33.0,20,211.0,3,175.0,5,61.0,4,254.0,2,248.0,1,1192.0,0,57.0,3,1475.0,0,523.0,0,1717.0,0
331,ParuVendu,830.0,37.0,22.43,Appartement,37 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725006A1KILHAP000,45.76629407841395,4.8663837941726,1121.0,0,793.0,0,55.0,4,352.0,1,2308.0,0,842.0,0,267.0,1,961.0,0,1557.0,0,721.0,0,911.0,0,331.0,2,377.0,1,65.0,4,149.0,6,2440.0,0,514.0,0,1684.0,0,873.0,0,2800.0,0
332,ParuVendu,773.0,36.0,21.47,Appartement,36 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725007A1KILHAP000,45.74501708356855,4.837184494652429,2011.0,0,160.0,4,213.0,4,212.0,2,4581.0,0,1010.0,0,425.0,1,425.0,1,577.0,0,284.0,1,1012.0,0,702.0,0,214.0,2,107.0,5,325.0,2,2891.0,0,520.0,0,1141.0,0,496.0,1,733.0,0
333,ParuVendu,691.0,36.0,19.19,Appartement,36 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725011A1KILHAP000,45.76461955159096,4.803265200174311,2235.0,0,1149.0,0,427.0,2,485.0,1,4445.0,0,1118.0,0,307.0,1,992.0,0,1165.0,0,1157.0,0,1128.0,0,1072.0,0,1042.0,0,292.0,5,288.0,4,2413.0,0,952.0,0,255.0,1,485.0,1,670.0,0
334,ParuVendu,545.0,17.0,32.06,Appartement,17 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725004A1KILHAP000,45.75536790562796,4.827990960537488,955.0,0,388.0,3,132.0,19,311.0,2,3791.0,0,236.0,2,185.0,7,352.0,1,575.0,0,76.0,11,181.0,2,152.0,4,23.0,6,47.0,13,199.0,16,1767.0,0,687.0,0,1930.0,0,288.0,2,1307.0,0
335,ParuVendu,750.0,18.0,41.67,Appartement,18 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725005A1KILHAP000,45.7494599477232,4.795653721110781,3317.0,0,1700.0,0,1499.0,0,1181.0,0,5919.0,0,2648.0,0,1782.0,0,2508.0,0,1775.0,0,2028.0,0,2716.0,0,1391.0,0,753.0,0,405.0,5,357.0,2,3753.0,0,1899.0,0,1310.0,0,203.0,1,1881.0,0
336,ParuVendu,894.0,53.0,16.87,Appartement,53 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287724999A1KILHAP000,45.766564336136746,4.800714573857094,2431.0,0,1001.0,0,166.0,3,490.0,1,4516.0,0,1001.0,0,589.0,0,875.0,0,1454.0,0,1022.0,0,1002.0,0,1051.0,0,914.0,0,77.0,7,126.0,5,2554.0,0,969.0,0,498.0,1,473.0,1,943.0,0
338,ParuVendu,450.0,11.0,40.91,Appartement,Chambre 11 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/chambre/1287725001A1KILHCM000,45.74736630220216,4.839903603492778,1796.0,0,162.0,3,99.0,15,142.0,4,4276.0,0,893.0,0,252.0,2,273.0,1,262.0,2,71.0,1,951.0,0,411.0,1,188.0,2,104.0,6,124.0,3,2666.0,0,191.0,2,1276.0,0,427.0,1,847.0,0
339,ParuVendu,915.0,49.0,18.67,Appartement,49 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287725002A1KILHAP000,45.77805108633016,4.833623673898515,925.0,0,154.0,2,49.0,15,119.0,4,1661.0,0,37.0,2,190.0,8,190.0,3,184.0,4,360.0,1,180.0,2,125.0,3,168.0,2,168.0,11,188.0,9,772.0,0,723.0,0,419.0,1,364.0,3,1238.0,0
340,ParuVendu,1092.0,51.0,21.41,Appartement,51 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287706040A1KILHAP000,45.76935610039888,4.801643987835992,2380.0,0,691.0,0,92.0,2,702.0,0,4319.0,0,706.0,0,505.0,0,584.0,0,1473.0,0,717.0,0,702.0,0,767.0,0,678.0,0,84.0,8,116.0,9,2443.0,0,784.0,0,785.0,0,782.0,0,1077.0,0
341,ParuVendu,960.0,50.0,19.2,Appartement,50 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287705590A1KILHAP000,45.75665124294715,4.86633811055971,920.0,0,200.0,1,148.0,3,102.0,1,3298.0,0,1303.0,0,236.0,1,1318.0,0,1149.0,0,997.0,0,943.0,0,99.0,1,48.0,2,150.0,12,99.0,7,2876.0,0,1202.0,0,1047.0,0,1668.0,0,1814.0,0
342,ParuVendu,1060.0,60.0,17.67,Appartement,60 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287705588A1KILHAP000,45.75901795624932,4.8702134480870205,1156.0,0,521.0,0,378.0,1,459.0,1,3166.0,0,1444.0,0,573.0,0,1407.0,0,1469.0,0,1268.0,0,1097.0,0,333.0,1,362.0,1,100.0,13,119.0,4,3000.0,0,1157.0,0,1332.0,0,1621.0,0,2194.0,0
343,ParuVendu,1491.0,50.0,29.82,Appartement,50 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287679349A1KILHAP000,45.75181533050121,4.794051263744168,3322.0,0,1711.0,0,1264.0,0,1171.0,0,5845.0,0,2702.0,0,1631.0,0,2574.0,0,1786.0,0,2268.0,0,2708.0,0,1378.0,0,555.0,0,223.0,7,310.0,2,3694.0,0,1974.0,0,1102.0,0,333.0,1,1780.0,0
344,ParuVendu,1091.0,52.0,20.98,Appartement,52 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287679347A1KILHAP000,45.766333933487374,4.802111476933841,2322.0,0,986.0,0,217.0,2,531.0,0,4431.0,0,972.0,0,488.0,1,844.0,0,1355.0,0,1001.0,0,977.0,0,1014.0,0,941.0,0,113.0,7,84.0,3,2453.0,0,892.0,0,447.0,1,520.0,0,836.0,0
345,ParuVendu,941.0,47.0,20.02,Appartement,47 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287679341A1KILHAP000,45.78143880926175,4.8351334438917615,1311.0,0,309.0,1,135.0,7,322.0,2,1416.0,0,428.0,1,126.0,4,236.0,1,142.0,3,749.0,0,571.0,0,519.0,0,291.0,1,238.0,8,168.0,11,1132.0,0,1091.0,0,600.0,0,197.0,3,1229.0,0
346,ParuVendu,1065.0,52.0,20.48,Appartement,52 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729436A1KILHAP000,45.76331079269705,4.867602740659965,1028.0,0,739.0,0,204.0,4,284.0,1,2648.0,0,1083.0,0,157.0,1,1058.0,0,1437.0,0,1018.0,0,869.0,0,242.0,1,358.0,1,271.0,4,139.0,8,2624.0,0,701.0,0,1510.0,0,1140.0,0,2523.0,0
347,ParuVendu,900.0,43.0,20.93,Appartement,43 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729171A1KILHAP000,45.75492723252599,4.792942831823628,3261.0,0,1721.0,0,964.0,0,940.0,0,5704.0,0,2425.0,0,1436.0,0,2297.0,0,1764.0,0,2449.0,0,2428.0,0,1376.0,0,399.0,1,140.0,8,261.0,3,3581.0,0,2051.0,0,977.0,0,672.0,0,1647.0,0
348,ParuVendu,780.0,33.0,23.64,Appartement,33 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729150A1KILHAP000,45.74013407260258,4.864699433045448,2301.0,0,88.0,4,262.0,2,572.0,0,5047.0,0,2081.0,0,171.0,2,1573.0,0,372.0,1,572.0,0,592.0,0,363.0,1,253.0,1,158.0,9,230.0,6,4127.0,0,1087.0,0,287.0,1,694.0,0,698.0,0
349,ParuVendu,700.0,25.0,28.0,Appartement,25 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729132A1KILHAP000,45.73714078338958,4.864252615680786,2610.0,0,329.0,4,123.0,3,599.0,0,5369.0,0,2316.0,0,326.0,2,1689.0,0,195.0,1,904.0,0,909.0,0,140.0,1,160.0,2,146.0,8,144.0,4,4392.0,0,778.0,0,293.0,1,771.0,0,669.0,0
350,ParuVendu,885.0,54.0,16.39,Appartement,54 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729073A1KILHAP000,45.74225255268708,4.8644991317986905,2074.0,0,210.0,3,395.0,4,363.0,2,4813.0,0,1903.0,0,223.0,2,1491.0,0,597.0,0,360.0,1,365.0,2,504.0,0,375.0,4,257.0,9,289.0,6,3922.0,0,1227.0,0,482.0,1,689.0,0,739.0,0
351,ParuVendu,990.0,55.0,18.0,Appartement,55 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729035A1KILHAP000,45.76965344987635,4.80094086501962,2438.0,0,680.0,0,60.0,2,710.0,0,4356.0,0,718.0,0,518.0,0,600.0,0,1492.0,0,722.0,0,712.0,0,784.0,0,681.0,0,111.0,8,115.0,8,2495.0,0,831.0,0,768.0,0,792.0,0,1139.0,0
352,ParuVendu,786.0,43.0,18.28,Appartement,43 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287728258A1KILHAP000,45.766160697582805,4.799710072796747,2508.0,0,1076.0,0,228.0,3,415.0,1,4605.0,0,1081.0,0,631.0,0,955.0,0,1488.0,0,1098.0,0,1081.0,0,1134.0,0,827.0,0,162.0,7,216.0,5,2639.0,0,1059.0,0,489.0,1,396.0,1,991.0,0
353,ParuVendu,856.0,38.0,22.53,Appartement,38 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287727820A1KILHAP000,45.74633228700805,4.842035611535575,1817.0,0,149.0,2,115.0,12,262.0,4,4353.0,0,914.0,0,173.0,4,316.0,2,250.0,2,256.0,1,1152.0,0,342.0,2,353.0,3,217.0,6,192.0,3,2815.0,0,214.0,2,1233.0,0,628.0,0,693.0,0
354,ParuVendu,740.0,44.0,16.82,Appartement,44 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287727819A1KILHAP000,45.75734906099304,4.866553752710186,910.0,0,274.0,1,188.0,2,122.0,1,3230.0,0,1273.0,0,249.0,1,1278.0,0,1167.0,0,1051.0,0,912.0,0,114.0,1,81.0,2,95.0,12,84.0,7,2847.0,0,1140.0,0,1112.0,0,1610.0,0,1890.0,0
355,ParuVendu,532.0,24.0,22.17,Appartement,24 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287727816A1KILHAP000,45.75450762716659,4.828543096350096,1023.0,0,299.0,2,141.0,14,209.0,3,3853.0,0,131.0,2,113.0,8,264.0,2,572.0,0,181.0,9,107.0,2,150.0,4,93.0,6,27.0,15,211.0,19,1852.0,0,702.0,0,1884.0,0,381.0,2,1396.0,0
356,ParuVendu,1066.0,64.0,16.66,Appartement,64 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287727818A1KILHAP000,45.73772695360324,4.8621620539255455,2508.0,0,179.0,2,257.0,2,714.0,0,5280.0,0,2169.0,0,334.0,2,1517.0,0,364.0,1,892.0,0,899.0,0,56.0,1,81.0,1,241.0,8,131.0,5,4256.0,0,765.0,0,424.0,1,599.0,0,500.0,0
357,ParuVendu,453.0,19.0,23.84,Appartement,19 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287727578A1KILHAP000,45.74982819599529,4.825770020602706,1586.0,0,272.0,3,149.0,10,105.0,2,4412.0,0,487.0,1,289.0,6,289.0,2,453.0,1,288.0,4,492.0,1,510.0,0,332.0,3,248.0,7,126.0,5,2406.0,0,301.0,1,1412.0,0,727.0,0,1609.0,0
358,ParuVendu,621.0,32.0,19.41,Appartement,32 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287727579A1KILHAP000,45.77942455733629,4.830718296075631,1090.0,0,130.0,2,292.0,11,128.0,4,1810.0,0,269.0,2,178.0,5,178.0,2,277.0,3,464.0,1,333.0,2,214.0,3,156.0,2,49.0,11,73.0,7,970.0,0,930.0,0,195.0,2,247.0,3,973.0,0
359,ParuVendu,1300.0,53.0,24.53,Appartement,53 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287728842A1KILHAP000,45.75482848111363,4.825769845494829,1096.0,0,358.0,2,80.0,16,402.0,2,3932.0,0,313.0,2,133.0,7,329.0,1,398.0,1,94.0,6,324.0,2,62.0,3,66.0,4,131.0,14,46.0,18,1870.0,0,513.0,0,1965.0,0,233.0,2,1201.0,0
360,ParuVendu,935.0,49.0,19.08,Appartement,49 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287715567A1KILHAP000,45.74158741207215,4.862484052305839,2097.0,0,156.0,2,476.0,1,517.0,0,4859.0,0,1846.0,0,99.0,1,1359.0,0,598.0,0,511.0,0,497.0,1,480.0,1,375.0,2,156.0,6,245.0,4,3898.0,0,1063.0,0,523.0,0,522.0,0,566.0,0
