Titre,Prix,Lieu,Infos,Lien,Image,DerniereVue
Colocation à louer,590 €,Lille,"5 pièces, 4 chambres, 26,2 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PRHSWQX77E,,2026-08-12
Appartement à louer,900 €,Lille,"3 pièces, 2 chambres, 71,1 m², 3ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/275551257.htm,,2026-08-12
Appartement à louer,502 €,logement étudiant,"Lille - 1 pièce, 24 m², 4ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26Z38BJDEQJT,,2026-08-12
Appartement à louer,700 €,logement étudiant,"Lille - 1 pièce, 28 m², 5ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26YNKRLZKH87,,2026-08-12
Appartement à louer,1 080 €,Lille,"2 pièces, 1 chambre, 53,6 m², Étage 2/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LZKXT4YTW3,,2026-08-12
Appartement à louer,1 200 €,Lille,"3 pièces, 2 chambres, 69,2 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/275454175.htm,,2026-08-12
Appartement à louer,1 995 €,Lille,"3 pièces, 2 chambres, 69,7 m², RDC/1",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/273642497.htm,,2026-08-12
Appartement à louer,640 €,Lille,"2 pièces, 1 chambre, 36,1 m², 3ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/lille-sud/274670537.htm,,2026-08-12
Colocation à louer,575 €,Lille,"1 pièce, 2 chambres, 10 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2691X1KHEPWV,,2026-08-12
Colocation à louer,470 €,Lille,"1 pièce, 2 chambres, 9 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26GZS3HT5HLI,,2026-08-12
Colocation à louer,530 €,Lille,"1 pièce, 3 chambres, 10 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/269ITGGFC26X,,2026-08-12
Appartement à louer,695 €,Lille,"1 pièce, 1 chambre, 28 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SFKEQZE1WA,,2026-08-12
Colocation à louer,520 €,Lille,"1 pièce, 1 chambre, 11 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LS3X74891F,,2026-08-12
Colocation à louer,585 €,Lille,"1 pièce, 1 chambre, 9 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26XCS33CFUKL,,2026-08-12
Colocation à louer,555 €,Lille,"1 pièce, 4 chambres, 10 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26GQCTHDRLGX,,2026-08-12
Colocation à louer,620 €,Lille,"1 pièce, 1 chambre, 10 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26UGHVGZCBVU,,2026-08-12
Colocation à louer,570 €,Lille,"1 pièce, 2 chambres, 13 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/264557805.htm,,2026-08-12
Colocation à louer,530 €,Lille,"1 pièce, 4 chambres, 11 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26MTZPPL1DCR,,2026-08-12
Appartement à louer,1 195 €,Lille,"2 pièces, 1 chambre, 47 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LWNTNNN4XP,,2026-08-12
Colocation à louer,630 €,Lille,"1 pièce, 2 chambres, 10 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26JIM3L2C56N,,2026-08-12
Studio à louer,570 €,Lille,"1 pièce, 16 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/261EJIN46AC1,,2026-08-12
Colocation à louer,550 €,Lille,"1 pièce, 3 chambres, 11 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26F9FVNM4UQN,,2026-08-12
Duplex à louer,540 €,Lille,"1 pièce, 15 m², Étage 1/3",https://www.seloger.com/annonces/locations/appartement/lille-59/261956241.htm,,2026-08-12
Appartement à louer,516 €,Lille,"1 pièce, 1 chambre, 11 m², RDC/2",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/276250469.htm,,2026-08-12
Appartement à louer,1 558 €,Lille,"3 pièces, 2 chambres, 93 m², Étage 3/5",https://www.seloger.com/annonces/locations/appartement/lille-59/271648885.htm,,2026-08-12
Appartement à louer,731 €,Lille,"2 pièces, 1 chambre, 45,4 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26X33Q1I8AEG,,2026-08-12
Appartement à louer,779 €,Lille,"2 pièces, 1 chambre, 39 m², Étage 3/5",https://www.seloger.com/annonces/locations/appartement/lille-59/276118171.htm,,2026-08-12
Appartement à louer,1 450 €,Lille,"2 pièces, 1 chambre, 75 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26TGQ92Q9C9N,,2026-08-12
Appartement à louer,487 €,Lille,"1 pièce, 18,2 m², RDC",https://www.seloger.com/wl-cdp/263PTGJ3RIH9,,2026-08-12
Appartement à louer,1 051 €,Lille,"3 pièces, 2 chambres, 60,5 m², Étage 2/3",https://www.seloger.com/annonces/locations/appartement/lille-59/275779493.htm,,2026-08-12
Appartement à louer,1 145 €,Lille,"3 pièces, 2 chambres, 71,1 m², RDC/5",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/270165525.htm,,2026-08-12
Appartement à louer,625 €,logement étudiant,"Lille - 1 pièce, 28,3 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26GUHB2KHJ7K,,2026-08-12
Colocation à louer,1 399 €,Lille,"4 pièces, 3 chambres, 77 m², Étage 1/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/267MVMIIJR65,,2026-08-12
Appartement à louer,1 208 €,Lille,"3 pièces, 2 chambres, 84,3 m², 6ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/275043953.htm,,2026-08-12
Colocation à louer,620 €,Lille,"1 pièce, 2 chambres, 16 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26HJNGD68ZWP,,2026-08-12
Appartement à louer,1 500 €,Lille,"4 pièces, 3 chambres, 148,9 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/271140453.htm,,2026-08-12
Colocation à louer,505 €,Lille,"1 pièce, 1 chambre, 12 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26C37S6Q5PHY,,2026-08-12
Appartement à louer,970 €,Lille,"2 pièces, 1 chambre, 49,6 m², 4ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PNKSU6DWA7,,2026-08-12
Appartement à louer,1 392 €,Lille,"4 pièces, 3 chambres, 67 m², 4ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/276324227.htm,,2026-08-12
Appartement à louer,1 600 €,Lille,"4 pièces, 3 chambres, 80 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/276513917.htm,,2026-08-12
Appartement à louer,898 €,Lille,"3 pièces, 2 chambres, 79,3 m², 3ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/275523967.htm,,2026-08-12
Appartement à louer,949 €,Lille,"2 pièces, 1 chambre, 44,5 m², Étage 1/2",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26IDTPGKBXLK,,2026-08-12
Appartement à louer,750 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 48 m², Étage 2/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26B1BRPNZQ7P,,2026-08-12
Colocation à louer,570 €,Lille,"1 pièce, 1 chambre, 11 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26CV6YVP3E96,,2026-08-12
Appartement à louer,1 290 €,Lille,"3 pièces, 2 chambres, 64,9 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/274670583.htm,,2026-08-12
Colocation à louer,510 €,Lille,"1 pièce, 1 chambre, 10 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26YRZSYAY3NA,,2026-08-12
Appartement à louer,920 €,Lille,"3 pièces, 2 chambres, 75 m², 3ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/274670569.htm,,2026-08-12
Maison de ville à louer,1 399 €,Lille,"4 pièces, 3 chambres, 77 m²",https://www.seloger.com/annonces/locations/maison/lille-59/268405575.htm,,2026-08-12
Studio à louer,623 €,Lille,"1 pièce, 16 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/264XJD3MWFUB,,2026-08-12
Colocation à louer,495 €,Lille,"4 pièces, 3 chambres, 64 m², Étage 2/3",https://www.seloger.com/annonces/locations/appartement/lille-59/faubourg-de-bethune-concorde/26J8JPDE5MQG.htm,,2026-08-12
Colocation à louer,580 €,Lille,"1 pièce, 2 chambres, 9 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/260980049.htm,,2026-08-12
Colocation à louer,670 €,Lille,"1 pièce, 6 chambres, 15 m², 8ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26DRW4JWE7B4,,2026-08-12
Appartement à louer,1 049 €,Lille,"3 pièces, 2 chambres, 70 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/271216025.htm,,2026-08-12
Appartement à louer,1 228 €,Lille,"3 pièces, 2 chambres, 73 m², Étage 3/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26X3113YSZSE,,2026-08-12
Colocation à louer,470 €,Lille,"1 pièce, 1 chambre, 10 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/276270673.htm,,2026-08-12
Appartement à louer,1 250 €,Lille,"1 pièce, 30 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LHJZN9Q6F2,,2026-08-12
Maison à louer,630 €,Lille,"4 pièces, 3 chambres, 110 m², dès le 14/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26WIWZJLCR98,,2026-08-12
Appartement à louer,1 406 €,Lille,"4 pièces, 3 chambres, 88,1 m², 6ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/276315773.htm,,2026-08-12
Colocation à louer,520 €,Lille,"1 pièce, 1 chambre, 13 m²",https://www.seloger.com/wl-cdp/26MHWTSFPZD3,,2026-08-12
Appartement à louer,1 247 €,Lille,"3 pièces, 2 chambres, 79,1 m², RDC/2",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26595MT9P2K8,,2026-08-12
Colocation à louer,620 €,Lille,"1 pièce, 3 chambres, 15 m², 3 étages",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26EN88U2LZYV,,2026-08-12
Appartement à louer,1 113 €,Lille,"3 pièces, 2 chambres, 69 m², dès le 31/08/2026",https://www.seloger.com/wl-cdp/26S3IRZ22VVG,,2026-08-12
Appartement à louer,823 €,logement étudiant,"Lille - 1 pièce, 10 chambres, 255 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/25W8BQHFM4PT,,2026-08-12
Appartement à louer,436 €,Lille,"1 pièce, 16,7 m², Étage 1/1",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26U39WFVMR9K,,2026-08-12
Appartement à louer,694 €,Lille,"1 pièce, 42,7 m², Étage 5/5",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26X5NF44VLMW,,2026-08-12
Appartement à louer,770 €,Lille,"2 pièces, 1 chambre, 48 m², Étage -2/2",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26VEEMFGFYBK,,2026-08-12
Appartement à louer,900 €,Lille,"1 pièce, 40 m², 2 étages",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2654ARWSF1LR,,2026-08-12
Appartement à louer,505 €,Lille,"1 pièce, 21,6 m², Étage 4/4",https://www.seloger.com/annonces/locations/appartement/lille-59/276162653.htm,,2026-08-12
Appartement à louer,810 €,Lille,"2 pièces, 1 chambre, 34,2 m², Étage 3/3",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/274040205.htm,,2026-08-12
Appartement à louer,2 919 €,Lille,"4 pièces, 3 chambres, 184,9 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/234372627.htm,,2026-08-12
Appartement à louer,610 €,Lille,"2 pièces, 1 chambre, 35 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/275832335.htm,,2026-08-12
Appartement à louer,790 €,Lille,"2 pièces, 1 chambre, 50 m², Étage 1/3",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/273837709.htm,,2026-08-12
Appartement à louer,850 €,Lille,"3 pièces, 1 chambre, 51 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/faubourg-de-bethune-concorde/26PNWSX4IPZJ.htm,,2026-08-12
Appartement à louer,1 250 €,Lille,"2 pièces, 1 chambre, 63,1 m², 5ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/273839767.htm,,2026-08-12
Colocation à louer,765 €,Lille,"1 pièce, 1 chambre, 15 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2639YSWY947V,,2026-08-12
Appartement à louer,880 €,Lille,"2 pièces, 1 chambre, 43 m², Étage 3/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26TUHLYQLR16,,2026-08-12
Appartement à louer,806 €,Lille,"2 pièces, 1 chambre, 46,3 m², Étage 5/5",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/275404311.htm,,2026-08-12
Maison à louer,515 €,Lille,"4 pièces, 3 chambres, 67 m²",https://www.seloger.com/annonces/locations/maison/lille-59/276388801.htm,,2026-08-12
Appartement à louer,700 €,Lille,"1 pièce, 37 m², 3 étages",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26YVBN16P1T5,,2026-08-12
Appartement à louer,1 400 €,Lille,"4 pièces, 3 chambres, 81,9 m², Étage 1/2",https://www.seloger.com/annonces/locations/appartement/lille-59/276193559.htm,,2026-08-12
Colocation à louer,900 €,Lille,"2 pièces, 1 chambre, 52 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26G5Y73545PA,,2026-08-12
Appartement à louer,585 €,Lille,"1 pièce, 11 m², Étage 3/3, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/26C758W217AF.htm,,2026-08-12
Appartement à louer,559 €,logement étudiant,"Lille - 1 pièce, 25 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26733KAUZLRI,,2026-08-12
Appartement à louer,478 €,Lille,"1 pièce, 11 m², Étage 6/6, disponible dès maintenant",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LNAY9S6K1U,,2026-08-12
Colocation à louer,500 €,Lille,"1 pièce, 1 chambre, 9 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LHY7PUMLR7,,2026-08-12
Appartement à louer,700 €,Lille,"2 pièces, 1 chambre, 50 m², RDC/2",https://www.seloger.com/annonces/locations/appartement/lille-59/saint-maurice-pellevoisin/273805035.htm,,2026-08-12
Colocation à louer,565 €,Lille,"1 pièce, 1 chambre, 19 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26213G96R1TK,,2026-08-12
Colocation à louer,650 €,Lille,"1 pièce, 1 chambre, 17 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26Z2LBSBQHB9,,2026-08-12
Appartement à louer,650 €,Lille,"1 pièce, 34,5 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/249191571.htm,,2026-08-12
Colocation à louer,665 €,Lille,"1 pièce, 1 chambre, 12,9 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/268858377.htm,,2026-08-12
Appartement à louer,1 286 €,Lille,"4 pièces, 3 chambres, 73,2 m², 4ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/271666213.htm,,2026-08-12
Appartement à louer,839 €,Lille,"2 pièces, 1 chambre, 56 m², Étage 3/7",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/272671087.htm,,2026-08-12
Appartement à louer,1 470 €,Lille,"3 pièces, 2 chambres, 66 m², Étage 9/11",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/26GPTX8HFH1C.htm,,2026-08-12
Duplex à louer,410 €,Première occupation,"Lille - 1 pièce, 12 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/263372717.htm,,2026-08-12
Colocation à louer,567 €,logement étudiant,"Lille - 1 pièce, 23 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/bois-blanc/154476261.htm,,2026-08-12
Studio à louer,607 €,Lille,"1 pièce, 5 chambres, 15 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26E26CRQDCEJ,,2026-08-12
Colocation à louer,510 €,Lille,"1 pièce, 1 chambre, 10 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26RSQZKL6FR1,,2026-08-12
Appartement à louer,500 €,Lille,"1 pièce, 20,7 m², Étage 1/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26GPUUQQ7SAY,,2026-08-12
Appartement à louer,1 140 €,Lille,"3 pièces, 2 chambres, 115,3 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26WLEGW73PUR,,2026-08-12
Colocation à louer,2 270 €,Lille,"6 pièces, 5 chambres, 106,2 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26Y3S3NDCJWU,,2026-08-12
Colocation à louer,900 €,Lille,"3 pièces, 2 chambres, 61,8 m², 4ème étage",https://www.seloger.com/wl-cdp/269LTFR42AKB,,2026-08-12
Appartement à louer,517 €,logement étudiant,"Lille - 1 pièce, 21,4 m², Étage 3/6, dès le 12/09/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LW4YCIL2WI,,2026-08-12
Appartement à louer,609 €,logement étudiant,"Lille - 1 pièce, 20 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26FGJKI2IERK,,2026-08-12
Appartement à louer,865 €,logement étudiant,"Lille - 1 pièce, 28 m², Étage 1/4",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/238U33TZRKZW,,2026-08-12
Colocation à louer,363 €,Lille,"4 pièces, 3 chambres, 56 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2694CZULDABE,,2026-08-12
Colocation à louer,520 €,Lille,"1 pièce, 2 chambres, 13 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/264552469.htm,,2026-08-12
Appartement à louer,750 €,Lille,"1 pièce, 26 m², 2 étages",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26D3I1SNIVZ8,,2026-08-12
Colocation à louer,700 €,Lille,"2 pièces, 1 chambre, 33 m², Étage 1/2",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/26TYAVF1V92U.htm,,2026-08-12
Colocation à louer,584 €,Lille,"20 m², Étage 1/3, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/26FDG3Q2SXKF.htm,,2026-08-12
Colocation à louer,555 €,Lille,"1 pièce, 4 chambres, 12 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SV85EBN5LM,,2026-08-12
Appartement à louer,527 €,logement étudiant,"Lille - 1 pièce, 27 m², Étage 3/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26M9D247DCZC,,2026-08-12
Colocation à louer,520 €,Lille,"9 m², 2 étages, dès le 15/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/26ZEKD8G9MF8.htm,,2026-08-12
Duplex à louer,901 €,Lille,"2 chambres, 68,9 m², 5ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/276316813.htm,,2026-08-12
Appartement à louer,1 280 €,Lille,"3 pièces, 2 chambres, 72,8 m², 5ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/275613961.htm,,2026-08-12
Maison à louer,528 €,Lille,"6 pièces, 5 chambres, 128 m²",https://www.seloger.com/annonces/locations/maison/lille-59/274892413.htm,,2026-08-12
Colocation à louer,510 €,Lille,"1 pièce, 15 m², 1er étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26YXFSY5PCFG,,2026-08-12
Duplex à louer,1 790 €,Première occupation,"Lille - 5 pièces, 4 chambres, 136 m², Étage 9/9",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/270720083.htm,,2026-08-12
Appartement à louer,1 070 €,Lille,"3 pièces, 2 chambres, 76 m², 3 étages",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26ZFRT67EML3,,2026-08-12
Appartement à louer,1 070 €,Lille,"3 pièces, 2 chambres, 76 m², 3 étages",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26J8CDLL4THV,,2026-08-12
Appartement à louer,950 €,Lille,"2 pièces, 1 chambre, 55,3 m², Étage 2/4",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2698NQ9U5RRE,,2026-08-12
Colocation à louer,670 €,Lille,"1 pièce, 4 chambres, 12 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PJY8Y3EQL8,,2026-08-12
Appartement à louer,1 312 €,Lille,"4 pièces, 3 chambres, 90,6 m², 4ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26JGD961A7WE,,2026-08-12
Appartement à louer,1 105 €,Lille,"3 pièces, 1 chambre, 61 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26MZSDH3WTHZ,,2026-08-12
Appartement à louer,947 €,Lille,"3 pièces, 2 chambres, 72,4 m², 3ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/lille-sud/273547431.htm,,2026-08-12
Duplex à louer,2 077 €,Lille,"3 pièces, 2 chambres, 125 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26RU9PXUTZ8E,,2026-08-12
Appartement à louer,1 554 €,Lille,"2 pièces, 1 chambre, 60 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26GNPAPQ77EG,,2026-08-12
Appartement à louer,3 500 €,Lille,"5 pièces, 4 chambres, 243,6 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/267XPZZTEP8J,,2026-08-12
Colocation à louer,590 €,Lille,"1 pièce, 2 chambres, 12 m², 1er étage",https://www.seloger.com/wl-cdp/26P1CSKKD6P8,,2026-08-12
Colocation à louer,630 €,Lille,"1 pièce, 2 chambres, 14 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/263N1BAUV33W,,2026-08-12
Colocation à louer,969 €,Lille,"3 pièces, 2 chambres, 67 m², Étage 1/3",https://www.seloger.com/annonces/locations/appartement/lille-59/mitterie/273349713.htm,,2026-08-12
Appartement à louer,711 €,Lille,"2 pièces, 1 chambre, 56,8 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/saint-maurice-pellevoisin/275454179.htm,,2026-08-12
Maison à louer,1 335 €,Lille,"4 pièces, 3 chambres, 76 m², dès le 25/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2667HVNC6HBB,,2026-08-12
Appartement à louer,710 €,Lille,"1 pièce, 28 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/276068423.htm,,2026-08-12
Appartement à louer,1 350 €,Lille,"3 pièces, 2 chambres, 76 m², Étage 6/50",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/26V8RF5UIANF.htm,,2026-08-12
Maison à louer,520 €,Lille,"7 pièces, 1 chambre, 27,5 m², 87 m² de terrain",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26MM164XCI93,,2026-08-12
Colocation à louer,550 €,Lille,"1 pièce, 10 chambres, 12 m², dès le 15/09/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2648ITW5ZF73,,2026-08-12
Studio à louer,550 €,Lille,"1 pièce, 20 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/275659227.htm,,2026-08-12
Appartement à louer,841 €,Lille,"2 pièces, 1 chambre, 35 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/hellemmes-centre/26F2KUMKFJM7.htm,,2026-08-12
Appartement à louer,1 034 €,Lille,"2 pièces, 1 chambre, 49,4 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26R3J6JT2JBK,,2026-08-12
Colocation à louer,890 €,Lille,"3 pièces, 2 chambres, 50 m², Étage 2/4",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26FE126D9L4V,,2026-08-12
Appartement à louer,1 189 €,Lille,"3 pièces, 2 chambres, 65,3 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26W2ZZC28SWD,,2026-08-12
Appartement à louer,800 €,Lille,"2 pièces, 1 chambre, 46 m², Étage 1/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26DQH3HGKG6F,,2026-08-12
Appartement à louer,3 375 €,Lille,"2 pièces, 1 chambre, 45 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/263TLTRDIAFG,,2026-08-12
Appartement à louer,824 €,Lille,"3 pièces, 1 chambre, 64 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26BHCS3ABK4V,,2026-08-12
Appartement à louer,1 644 €,Lille,"5 pièces, 4 chambres, 97 m², Étage 2/3",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/271750401.htm,,2026-08-12
Appartement à louer,900 €,Lille,"3 pièces, 2 chambres, 50 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/275276655.htm,,2026-08-12
Appartement à louer,1 575 €,Lille,"3 pièces, 2 chambres, 86 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/275137013.htm,,2026-08-12
Appartement à louer,1 340 €,Lille,"3 pièces, 2 chambres, 80 m², Étage 3/5",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/271766243.htm,,2026-08-12
Colocation à louer,450 €,Lille,"10 m², Étage 2/2, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/263PXF6M5DN4.htm,,2026-08-12
Appartement à louer,745 €,Lille,"2 pièces, 1 chambre, 48 m², Étage 3/3",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/123850073.htm,,2026-08-12
Appartement à louer,1 504 €,Lille,"2 pièces, 1 chambre, 60 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26RIZ32WWV4C,,2026-08-12
